日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2011-06-18,28.7,31.2,30.8,29.7,31.2,1008.0,29.4,80,25.4,292.5,1.4,1006.6,1009.8,2011-06-18 16:00:00,25.5,2011-06-18 06:00:00,66,2011-06-18 10:00:00,,,292.5,7.7,2011-06-18 01:00:00,33.3,2011-06-18 14:00:00,14.75,9.5,0.0,0.0
2011-06-19,28.9,31.4,31.0,29.9,31.5,1006.2,29.5,80,25.7,337.5,1.7,1005.1,1007.3,2011-06-19 15:00:00,25.8,2011-06-19 06:00:00,64,2011-06-19 11:00:00,,,315.0,8.5,2011-06-19 19:00:00,33.7,2011-06-19 12:00:00,15.76,10.1,0.0,0.0
2011-06-20,29.0,31.5,31.1,30.1,31.4,1005.0,29.4,80,25.4,337.5,2.6,1002.6,1006.4,2011-06-20 16:00:00,25.4,2011-06-20 05:00:00,60,2011-06-20 11:00:00,,,337.5,9.4,2011-06-20 22:00:00,34.0,2011-06-20 13:00:00,14.81,10.5,0.0,0.0
2011-06-21,29.1,31.0,30.9,30.2,30.8,1005.9,28.1,89,26.0,180.0,0.8,1004.7,1007.7,2011-06-21 03:00:00,25.4,2011-06-21 23:59:59,76,2011-06-21 12:00:00,,,45.0,3.6,2011-06-21 22:00:00,30.6,2011-06-21 13:00:00,5.31,0.7,0.0,2.0
2011-06-22,29.1,30.3,30.3,29.9,30.1,1004.9,28.1,88,25.9,337.5,1.1,1003.5,1005.9,2011-06-22 17:00:00,25.4,2011-06-22 06:00:00,70,2011-06-22 16:00:00,,,360.0,6.4,2011-06-22 21:00:00,32.6,2011-06-22 16:00:00,6.29,1.2,0.0,0.5
2011-06-23,29.1,30.6,30.3,29.7,30.6,1002.2,29.6,81,25.8,337.5,2.4,1000.7,1004.1,2011-06-23 18:00:00,26.0,2011-06-23 05:00:00,61,2011-06-23 17:00:00,,,360.0,9.3,2011-06-23 01:00:00,33.7,2011-06-23 17:00:00,14.92,9.0,0.0,0.0
2011-06-24,29.1,30.9,30.6,29.8,30.8,996.6,29.0,82,25.4,360.0,2.2,993.7,1000.1,2011-06-24 18:00:00,25.2,2011-06-24 23:59:59,65,2011-06-24 11:00:00,,,360.0,12.1,2011-06-24 01:00:00,33.7,2011-06-24 14:00:00,12.20,6.5,0.0,1.0
2011-06-25,29.1,29.9,30.1,29.8,29.7,999.4,27.2,90,25.5,202.5,1.4,996.4,1004.0,2011-06-25 02:00:00,24.5,2011-06-25 03:00:00,78,2011-06-25 17:00:00,,,202.5,7.5,2011-06-25 23:00:00,29.7,2011-06-25 16:00:00,4.45,0.0,0.0,19.5
2011-06-26,29.1,30.0,29.9,29.6,30.0,1004.1,28.7,83,25.5,180.0,1.5,1002.4,1006.1,2011-06-26 16:00:00,25.6,2011-06-26 06:00:00,66,2011-06-26 15:00:00,,,270.0,6.5,2011-06-26 22:00:00,33.6,2011-06-26 15:00:00,10.13,6.0,0.0,1.5
2011-06-27,29.0,30.0,30.0,29.6,29.9,1005.6,27.3,92,25.8,157.5,1.0,1004.0,1007.6,2011-06-27 14:00:00,24.6,2011-06-27 17:00:00,65,2011-06-27 11:00:00,,,292.5,7.9,2011-06-27 23:00:00,33.4,2011-06-27 12:00:00,10.72,6.6,0.0,48.0
2011-06-28,29.0,29.3,29.5,29.5,29.1,1007.7,25.3,95,24.4,180.0,1.4,1006.1,1009.8,2011-06-28 03:00:00,24.4,2011-06-28 15:00:00,80,2011-06-28 10:00:00,,,202.5,11.0,2011-06-28 23:00:00,28.7,2011-06-28 10:00:00,5.90,2.3,0.8,3.0
2011-06-29,28.9,29.3,29.2,29.2,29.2,1010.0,27.0,86,24.4,225.0,0.9,1008.7,1011.8,2011-06-29 02:00:00,23.7,2011-06-29 05:00:00,67,2011-06-29 12:00:00,,,247.5,5.9,2011-06-29 22:00:00,31.3,2011-06-29 13:00:00,8.66,3.8,5.0,0.0
2011-06-30,28.8,29.8,29.6,29.2,29.8,1011.0,28.2,85,25.2,292.5,1.3,1009.5,1012.5,2011-06-30 16:00:00,23.9,2011-06-30 04:00:00,67,2011-06-30 11:00:00,,,292.5,6.5,2011-06-30 22:00:00,32.1,2011-06-30 16:00:00,12.84,9.6,0.6,0.0
2011-07-01,28.8,30.5,30.2,29.4,30.5,1010.9,28.6,79,24.4,292.5,1.2,1009.5,1012.3,2011-07-01 16:00:00,25.6,2011-07-01 05:00:00,60,2011-07-01 13:00:00,,,315.0,6.1,2011-07-01 07:00:00,32.9,2011-07-01 14:00:00,14.30,8.9,0.6,0.0
2011-07-02,28.9,30.3,30.2,29.6,30.2,1008.9,28.0,85,25.3,292.5,1.2,1007.5,1010.3,2011-07-02 16:00:00,25.2,2011-07-02 06:00:00,76,2011-07-02 10:00:00,,,315.0,6.3,2011-07-02 08:00:00,31.2,2011-07-02 10:00:00,8.68,3.4,0.6,0.0
2011-07-03,29.0,30.4,30.2,29.6,30.4,1008.7,29.2,78,25.0,157.5,1.5,1007.2,1010.0,2011-07-03 16:00:00,25.5,2011-07-03 04:00:00,66,2011-07-03 11:00:00,,,292.5,7.2,2011-07-03 09:00:00,33.2,2011-07-03 12:00:00,14.10,10.2,4.7,0.0
2011-07-04,29.0,30.6,30.4,29.7,30.6,1009.8,29.3,82,25.8,157.5,1.6,1008.4,1011.4,2011-07-04 16:00:00,26.2,2011-07-04 06:00:00,71,2011-07-04 10:00:00,,,292.5,9.0,2011-07-04 08:00:00,32.8,2011-07-04 11:00:00,13.55,9.4,4.1,0.0
2011-07-05,29.1,30.8,30.5,29.8,30.7,1008.5,29.3,79,25.1,180.0,1.5,1007.1,1010.1,2011-07-05 18:00:00,26.3,2011-07-05 23:59:59,59,2011-07-05 10:00:00,,,292.5,7.4,2011-07-05 08:00:00,33.1,2011-07-05 12:00:00,14.48,9.9,6.1,0.0
2011-07-06,29.1,30.4,30.3,29.8,30.2,1005.4,28.7,80,24.7,292.5,1.4,1003.8,1007.0,2011-07-06 16:00:00,24.7,2011-07-06 06:00:00,65,2011-07-06 10:00:00,,,292.5,7.8,2011-07-06 09:00:00,32.5,2011-07-06 15:00:00,12.86,9.3,5.2,0.0
2011-07-07,29.1,30.1,30.1,29.7,30.0,1004.6,28.7,79,24.5,292.5,1.3,1003.7,1005.9,2011-07-07 03:00:00,24.9,2011-07-07 05:00:00,59,2011-07-07 13:00:00,,,292.5,7.3,2011-07-07 09:00:00,32.7,2011-07-07 15:00:00,12.49,7.9,5.2,0.0
2011-07-08,29.1,30.1,30.0,29.6,30.0,1005.1,29.4,76,24.4,247.5,1.5,1003.3,1006.8,2011-07-08 16:00:00,24.9,2011-07-08 04:00:00,55,2011-07-08 14:00:00,,,247.5,6.6,2011-07-08 08:00:00,34.3,2011-07-08 13:00:00,14.01,9.0,5.2,0.0
2011-07-09,29.1,30.2,30.1,29.6,30.1,1004.3,29.3,79,25.1,315.0,1.8,1002.4,1005.7,2011-07-09 16:00:00,24.3,2011-07-09 06:00:00,58,2011-07-09 14:00:00,,,315.0,8.5,2011-07-09 08:00:00,33.7,2011-07-09 12:00:00,14.43,8.6,5.2,0.0
2011-07-10,29.1,30.3,30.2,29.7,30.2,1002.0,28.6,87,26.1,180.0,1.1,1000.3,1003.2,2011-07-10 17:00:00,26.9,2011-07-10 23:59:59,68,2011-07-10 12:00:00,,,315.0,7.4,2011-07-10 01:00:00,33.1,2011-07-10 12:00:00,7.22,2.6,5.2,0.0
2011-07-11,29.1,29.8,29.9,29.4,29.7,1003.2,27.2,88,25.2,157.5,0.9,1001.8,1005.4,2011-07-11 14:00:00,23.4,2011-07-11 16:00:00,62,2011-07-11 12:00:00,,,337.5,9.4,2011-07-11 23:00:00,33.1,2011-07-11 13:00:00,7.12,3.9,5.2,168.5
2011-07-12,29.0,29.8,29.9,28.9,29.7,1004.8,27.2,91,25.7,157.5,1.2,1003.5,1006.5,2011-07-12 14:00:00,24.6,2011-07-12 06:00:00,71,2011-07-12 10:00:00,,,315.0,7.2,2011-07-12 21:00:00,31.7,2011-07-12 11:00:00,10.15,5.7,5.2,48.0
2011-07-13,28.8,29.8,29.9,29.0,29.7,1005.5,26.4,94,25.5,157.5,0.9,1004.2,1006.8,2011-07-13 14:00:00,24.0,2011-07-13 23:00:00,72,2011-07-13 12:00:00,,,337.5,6.7,2011-07-13 21:00:00,32.3,2011-07-13 13:00:00,7.42,4.0,5.2,39.0
2011-07-14,28.8,29.8,29.9,29.0,29.7,1006.3,26.3,93,25.1,157.5,0.6,1005.1,1008.3,2011-07-14 13:00:00,23.7,2011-07-14 06:00:00,63,2011-07-14 12:00:00,,,225.0,7.3,2011-07-14 21:00:00,33.5,2011-07-14 13:00:00,10.23,5.8,5.2,8.0
2011-07-15,28.8,29.8,29.9,29.1,29.7,1007.6,27.1,86,24.4,225.0,1.5,1006.1,1009.3,2011-07-15 16:00:00,24.1,2011-07-15 20:00:00,60,2011-07-15 17:00:00,,,225.0,10.3,2011-07-15 23:00:00,32.7,2011-07-15 17:00:00,11.44,6.0,5.2,1.0
2011-07-16,28.8,29.8,29.9,29.2,29.7,1005.9,27.6,84,24.5,180.0,1.2,1004.5,1008.6,2011-07-16 16:00:00,24.6,2011-07-16 01:00:00,64,2011-07-16 11:00:00,,,247.5,7.0,2011-07-16 01:00:00,33.4,2011-07-16 13:00:00,10.83,5.1,5.2,7.0
2011-07-17,28.8,29.8,29.9,29.3,29.7,1002.6,27.7,87,25.1,225.0,1.5,1001.0,1004.1,2011-07-17 16:00:00,24.8,2011-07-17 05:00:00,70,2011-07-17 11:00:00,,,247.5,7.5,2011-07-17 01:00:00,32.6,2011-07-17 12:00:00,10.74,4.8,5.2,0.5
2011-07-18,28.9,29.8,29.9,29.4,29.7,999.8,28.2,87,25.7,202.5,2.0,997.3,1001.8,2011-07-18 18:00:00,24.7,2011-07-18 01:00:00,69,2011-07-18 15:00:00,,,225.0,9.4,2011-07-18 01:00:00,32.6,2011-07-18 13:00:00,11.71,6.4,5.2,6.0
2011-07-19,29.0,29.8,29.9,29.4,29.7,1001.5,27.3,96,26.6,157.5,1.7,999.5,1004.4,2011-07-19 01:00:00,25.4,2011-07-19 06:00:00,79,2011-07-19 12:00:00,,,225.0,7.7,2011-07-19 22:00:00,31.5,2011-07-19 13:00:00,6.10,2.1,5.2,26.5
2011-07-20,29.0,29.8,29.9,29.3,29.7,1005.6,26.6,95,25.8,157.5,1.7,1003.1,1008.5,2011-07-20 03:00:00,24.5,2011-07-20 06:00:00,75,2011-07-20 11:00:00,,,202.5,9.9,2011-07-20 23:00:00,31.6,2011-07-20 11:00:00,8.58,4.0,5.2,24.0
2011-07-21,29.0,29.8,29.9,29.3,29.7,1007.3,27.6,93,26.3,157.5,1.1,1006.2,1008.4,2011-07-21 03:00:00,24.7,2011-07-21 01:00:00,77,2011-07-21 14:00:00,,,225.0,6.6,2011-07-21 10:00:00,31.8,2011-07-21 13:00:00,8.96,4.5,5.2,16.5
2011-07-22,29.0,29.8,29.9,29.3,29.7,1007.6,28.9,87,26.4,270.0,1.4,1006.4,1008.5,2011-07-22 18:00:00,25.6,2011-07-22 04:00:00,72,2011-07-22 12:00:00,,,292.5,7.1,2011-07-22 09:00:00,32.9,2011-07-22 13:00:00,14.37,9.9,5.2,0.0
2011-07-23,29.0,29.8,29.9,29.6,29.7,1007.9,29.2,83,25.8,292.5,1.2,1006.5,1009.2,2011-07-23 18:00:00,25.6,2011-07-23 05:00:00,61,2011-07-23 16:00:00,,,315.0,5.9,2011-07-23 23:00:00,33.3,2011-07-23 13:00:00,15.15,9.9,5.2,0.0
2011-07-24,29.1,29.8,29.9,29.8,29.7,1007.7,29.6,82,26.0,270.0,1.2,1005.8,1008.8,2011-07-24 17:00:00,25.9,2011-07-24 05:00:00,61,2011-07-24 16:00:00,,,292.5,6.2,2011-07-24 21:00:00,34.0,2011-07-24 15:00:00,15.52,10.2,5.2,0.0
2011-07-25,29.3,29.8,29.9,30.0,29.7,1008.4,29.2,85,26.2,180.0,1.4,1007.1,1009.4,2011-07-25 15:00:00,26.6,2011-07-25 06:00:00,71,2011-07-25 15:00:00,,,292.5,7.4,2011-07-25 09:00:00,32.9,2011-07-25 14:00:00,11.89,6.7,5.2,0.0
2011-07-26,29.4,29.8,29.9,30.1,29.7,1008.8,29.2,80,25.3,337.5,1.7,1007.2,1010.7,2011-07-26 17:00:00,25.7,2011-07-26 06:00:00,66,2011-07-26 16:00:00,,,337.5,8.2,2011-07-26 09:00:00,32.9,2011-07-26 14:00:00,12.70,7.2,5.2,0.0
2011-07-27,29.5,29.8,29.9,30.1,29.7,1007.4,29.5,77,24.7,337.5,2.3,1005.6,1008.7,2011-07-27 17:00:00,24.9,2011-07-27 05:00:00,55,2011-07-27 11:00:00,,,315.0,9.6,2011-07-27 01:00:00,34.3,2011-07-27 13:00:00,16.25,10.7,5.2,0.0
2011-07-28,29.5,29.8,29.9,30.1,29.7,1005.9,29.7,82,26.0,315.0,1.3,1004.1,1007.3,2011-07-28 15:00:00,25.7,2011-07-28 06:00:00,66,2011-07-28 16:00:00,,,292.5,6.7,2011-07-28 22:00:00,34.4,2011-07-28 15:00:00,13.95,10.2,5.2,0.0
2011-07-29,29.6,29.8,29.9,30.2,29.7,1006.5,29.5,77,24.9,315.0,1.5,1005.3,1008.0,2011-07-29 14:00:00,26.2,2011-07-29 06:00:00,59,2011-07-29 17:00:00,,,135.0,8.6,2011-07-29 22:00:00,33.9,2011-07-29 12:00:00,16.29,9.6,5.2,0.0
2011-07-30,29.7,29.8,29.9,30.3,29.7,1005.9,29.0,79,24.9,337.5,1.9,1004.2,1007.1,2011-07-30 16:00:00,25.6,2011-07-30 03:00:00,68,2011-07-30 13:00:00,,,337.5,8.9,2011-07-30 01:00:00,33.2,2011-07-30 15:00:00,13.61,8.4,5.2,0.0
2011-07-31,29.7,29.8,29.9,30.2,29.7,1005.3,29.4,78,25.0,315.0,2.0,1003.0,1006.8,2011-07-31 17:00:00,25.4,2011-07-31 06:00:00,62,2011-07-31 13:00:00,,,315.0,8.3,2011-07-31 23:00:00,33.7,2011-07-31 14:00:00,13.03,8.6,5.2,0.0
2011-08-01,29.7,29.8,29.9,30.2,29.7,1005.7,29.6,80,25.7,315.0,1.8,1004.3,1007.3,2011-08-01 16:00:00,27.0,2011-08-01 04:00:00,69,2011-08-01 14:00:00,,,315.0,7.7,2011-08-01 23:00:00,33.0,2011-08-01 13:00:00,12.90,8.4,4.0,0.0
2011-08-02,29.7,84.6,29.9,30.2,29.7,1006.4,29.5,84,26.3,315.0,1.8,1005.0,1007.6,2011-08-02 16:00:00,26.8,2011-08-02 06:00:00,66,2011-08-02 13:00:00,,,315.0,7.7,2011-08-02 23:59:59,33.6,2011-08-02 14:00:00,12.16,8.5,3.3,0.0
2011-08-03,29.8,84.6,29.9,30.2,29.7,1005.3,29.5,84,26.3,315.0,1.9,1002.3,1007.4,2011-08-03 16:00:00,26.5,2011-08-03 06:00:00,66,2011-08-03 13:00:00,,,315.0,7.3,2011-08-03 01:00:00,33.4,2011-08-03 14:00:00,13.32,9.1,1.9,0.0
2011-08-04,29.8,84.6,29.9,30.2,29.7,1002.4,29.8,81,26.0,337.5,2.6,1000.1,1004.1,2011-08-04 17:00:00,26.7,2011-08-04 06:00:00,54,2011-08-04 14:00:00,,,315.0,9.0,2011-08-04 08:00:00,34.4,2011-08-04 15:00:00,13.93,8.6,4.4,0.0
2011-08-05,29.8,84.6,29.9,30.2,29.7,1000.0,29.8,80,25.8,360.0,3.2,998.4,1001.4,2011-08-05 16:00:00,26.7,2011-08-05 03:00:00,69,2011-08-05 15:00:00,,,337.5,11.1,2011-08-05 08:00:00,34.0,2011-08-05 14:00:00,13.32,8.7,4.0,0.0
2011-08-06,29.7,84.6,29.9,30.1,29.7,999.9,29.2,82,25.8,180.0,1.2,998.7,1002.4,2011-08-06 03:00:00,26.1,2011-08-06 06:00:00,72,2011-08-06 15:00:00,,,292.5,7.8,2011-08-06 22:00:00,33.1,2011-08-06 14:00:00,11.10,5.4,3.5,0.0
2011-08-07,29.7,84.6,29.9,30.1,29.7,1003.4,30.4,78,26.0,225.0,1.7,1001.2,1006.4,2011-08-07 02:00:00,27.1,2011-08-07 06:00:00,64,2011-08-07 15:00:00,,,225.0,7.4,2011-08-07 23:00:00,34.7,2011-08-07 15:00:00,11.81,8.2,3.5,0.0
2011-08-08,29.7,84.6,29.9,30.1,29.7,1006.3,28.3,93,27.1,157.5,0.9,1002.9,1007.5,2011-08-08 15:00:00,25.1,2011-08-08 20:00:00,68,2011-08-08 11:00:00,,,292.5,7.3,2011-08-08 22:00:00,34.4,2011-08-08 12:00:00,10.04,5.4,0.8,6.5
2011-08-09,29.7,84.6,29.9,30.2,29.7,1007.8,27.7,90,25.9,157.5,1.1,1006.5,1009.4,2011-08-09 14:00:00,25.0,2011-08-09 04:00:00,56,2011-08-09 12:00:00,,,315.0,8.6,2011-08-09 22:00:00,34.4,2011-08-09 13:00:00,11.41,6.2,1.3,4.5
2011-08-10,29.7,84.6,29.9,30.2,29.7,1009.5,27.5,91,26.0,135.0,1.0,1007.3,1011.4,2011-08-10 15:00:00,24.4,2011-08-10 23:59:59,67,2011-08-10 12:00:00,,,315.0,7.1,2011-08-10 22:00:00,33.6,2011-08-10 13:00:00,11.40,7.0,1.3,10.5
2011-08-11,29.7,84.6,29.9,30.1,29.7,1010.0,27.8,88,25.7,157.5,1.0,1008.3,1011.1,2011-08-11 15:00:00,24.1,2011-08-11 03:00:00,71,2011-08-11 11:00:00,,,292.5,7.2,2011-08-11 22:00:00,32.1,2011-08-11 12:00:00,10.96,6.7,1.3,0.0
2011-08-12,29.7,84.6,29.9,30.1,29.7,1009.4,28.3,85,25.4,157.5,1.1,1007.6,1010.7,2011-08-12 15:00:00,25.4,2011-08-12 06:00:00,72,2011-08-12 12:00:00,,,157.5,8.7,2011-08-12 09:00:00,32.6,2011-08-12 12:00:00,11.02,7.1,2.6,0.0
2011-08-13,29.7,84.6,29.9,30.1,29.7,1010.0,29.2,80,25.3,157.5,1.4,1008.5,1012.5,2011-08-13 05:00:00,25.7,2011-08-13 06:00:00,64,2011-08-13 13:00:00,,,247.5,6.1,2011-08-13 23:00:00,32.8,2011-08-13 14:00:00,10.82,6.8,2.8,0.0
2011-08-14,29.7,84.6,29.9,30.1,29.7,1011.8,29.5,82,25.9,202.5,1.3,1010.4,1013.0,2011-08-14 03:00:00,24.8,2011-08-14 06:00:00,64,2011-08-14 12:00:00,,,292.5,6.6,2011-08-14 22:00:00,33.9,2011-08-14 13:00:00,12.57,8.9,2.1,0.0
2011-08-15,29.7,84.6,29.9,30.1,32.0,1012.2,29.5,84,26.4,180.0,1.3,1011.0,1013.7,2011-08-15 18:00:00,25.7,2011-08-15 05:00:00,63,2011-08-15 12:00:00,,,292.5,5.8,2011-08-15 09:00:00,33.3,2011-08-15 12:00:00,6.26,12.8,4.7,0.0
2011-08-16,29.8,31.2,30.8,30.2,31.6,1011.2,29.8,77,25.1,180.0,1.3,1009.3,1013.0,2011-08-16 16:00:00,25.4,2011-08-16 06:00:00,58,2011-08-16 12:00:00,,,292.5,7.9,2011-08-16 09:00:00,34.8,2011-08-16 13:00:00,14.41,10.0,6.2,0.0
2011-08-17,29.8,31.4,31.0,30.3,31.9,1010.8,29.8,75,24.8,157.5,1.4,1009.1,1011.9,2011-08-17 15:00:00,25.3,2011-08-17 06:00:00,53,2011-08-17 12:00:00,,,315.0,7.4,2011-08-17 10:00:00,34.4,2011-08-17 13:00:00,15.08,10.3,6.2,0.0
2011-08-18,29.8,31.6,31.2,30.4,32.1,1011.1,29.5,80,25.5,315.0,1.5,1009.4,1012.8,2011-08-18 15:00:00,25.8,2011-08-18 06:00:00,67,2011-08-18 11:00:00,,,315.0,7.7,2011-08-18 23:59:59,33.9,2011-08-18 13:00:00,15.33,10.3,7.9,0.0
2011-08-19,29.9,31.2,31.0,30.5,31.2,1011.8,29.0,79,24.9,315.0,1.7,1010.3,1013.0,2011-08-19 17:00:00,25.4,2011-08-19 06:00:00,65,2011-08-19 13:00:00,,,315.0,6.5,2011-08-19 22:00:00,32.4,2011-08-19 14:00:00,10.43,7.3,4.8,0.0
2011-08-20,29.9,31.1,30.8,30.3,31.4,1011.4,29.2,81,25.5,315.0,1.4,1010.3,1012.4,2011-08-20 15:00:00,25.5,2011-08-20 05:00:00,65,2011-08-20 11:00:00,,,315.0,6.9,2011-08-20 07:00:00,33.2,2011-08-20 12:00:00,13.10,8.9,7.1,0.0
2011-08-21,29.9,31.2,30.9,30.4,31.6,1010.4,29.4,79,25.3,315.0,1.3,1009.0,1012.0,2011-08-21 15:00:00,26.5,2011-08-21 23:59:59,59,2011-08-21 15:00:00,,,315.0,7.3,2011-08-21 08:00:00,33.4,2011-08-21 12:00:00,12.71,9.6,5.0,0.0
2011-08-22,29.9,31.0,30.8,30.3,31.3,1008.9,29.0,81,25.1,292.5,1.0,1007.1,1010.0,2011-08-22 15:00:00,25.0,2011-08-22 06:00:00,60,2011-08-22 15:00:00,,,315.0,7.3,2011-08-22 09:00:00,33.1,2011-08-22 16:00:00,12.98,9.7,5.5,0.0
2011-08-23,29.9,31.0,30.8,30.3,31.3,1007.5,29.3,81,25.4,292.5,1.0,1005.5,1008.9,2011-08-23 15:00:00,25.4,2011-08-23 06:00:00,62,2011-08-23 16:00:00,,,292.5,6.9,2011-08-23 22:00:00,33.3,2011-08-23 14:00:00,13.96,9.6,3.7,0.0
2011-08-24,29.9,31.2,30.9,30.4,31.5,1007.2,29.1,81,25.2,315.0,1.5,1005.6,1008.4,2011-08-24 15:00:00,25.1,2011-08-24 23:00:00,63,2011-08-24 15:00:00,,,315.0,8.8,2011-08-24 22:00:00,33.6,2011-08-24 15:00:00,13.84,8.8,5.8,1.0
2011-08-25,29.9,31.0,30.8,30.4,31.2,1005.2,28.9,84,25.6,315.0,1.4,1003.0,1006.8,2011-08-25 17:00:00,24.8,2011-08-25 03:00:00,56,2011-08-25 17:00:00,,,292.5,6.7,2011-08-25 01:00:00,33.1,2011-08-25 14:00:00,12.23,8.6,9.0,0.0
2011-08-26,29.9,31.1,30.9,30.4,31.4,1004.2,29.7,81,26.0,337.5,1.7,1002.5,1005.7,2011-08-26 16:00:00,25.7,2011-08-26 06:00:00,64,2011-08-26 19:00:00,,,315.0,8.6,2011-08-26 09:00:00,34.5,2011-08-26 14:00:00,13.56,9.0,4.6,0.0
2011-08-27,30.0,31.2,31.0,30.5,31.5,1002.5,29.5,81,25.8,180.0,1.3,1000.9,1003.8,2011-08-27 15:00:00,25.9,2011-08-27 06:00:00,68,2011-08-27 11:00:00,,,337.5,6.9,2011-08-27 10:00:00,34.4,2011-08-27 13:00:00,12.17,6.4,4.7,0.0
2011-08-28,30.0,30.6,30.7,30.5,30.2,997.4,27.3,94,26.3,22.5,0.9,993.1,1001.4,2011-08-28 23:59:59,26.3,2011-08-28 06:00:00,83,2011-08-28 09:00:00,,,360.0,7.5,2011-08-28 01:00:00,28.8,2011-08-28 09:00:00,2.52,0.0,0.9,3.5
2011-08-29,30.0,29.7,29.9,30.2,29.3,992.2,27.1,90,25.3,180.0,1.5,987.4,996.7,2011-08-29 06:00:00,25.4,2011-08-29 21:00:00,75,2011-08-29 08:00:00,,,180.0,8.6,2011-08-29 23:59:59,29.2,2011-08-29 08:00:00,3.62,0.0,0.6,4.5
2011-08-30,29.8,29.1,29.4,29.8,28.5,996.2,25.9,91,24.3,180.0,2.5,994.5,997.5,2011-08-30 17:00:00,24.1,2011-08-30 19:00:00,79,2011-08-30 10:00:00,,,180.0,13.6,2011-08-30 22:00:00,29.1,2011-08-30 11:00:00,4.99,0.7,0.2,10.5
2011-08-31,29.6,28.3,28.7,29.4,27.8,999.2,25.4,95,24.5,157.5,1.4,996.8,1001.8,2011-08-31 03:00:00,23.8,2011-08-31 07:00:00,79,2011-08-31 01:00:00,,,180.0,11.0,2011-08-31 23:00:00,27.8,2011-08-31 13:00:00,2.44,0.0,0.1,22.5
2011-09-01,29.4,29.3,29.0,29.1,29.5,1003.1,27.2,90,25.3,157.5,0.8,1001.6,1004.9,2011-09-01 02:00:00,24.6,2011-09-01 01:00:00,66,2011-09-01 16:00:00,,,247.5,6.1,2011-09-01 21:00:00,32.9,2011-09-01 17:00:00,10.56,5.8,2.7,2.5
2011-09-02,29.3,28.9,29.0,29.3,28.6,1005.5,26.1,95,25.6,135.0,0.8,1003.8,1006.7,2011-09-02 02:00:00,23.7,2011-09-02 15:00:00,75,2011-09-02 11:00:00,,,157.5,9.3,2011-09-02 23:00:00,31.7,2011-09-02 11:00:00,7.76,4.7,0.9,42.5
2011-09-03,29.2,29.1,29.0,29.2,29.2,1007.7,27.7,86,25.1,337.5,1.5,1006.5,1008.9,2011-09-03 04:00:00,22.9,2011-09-03 06:00:00,67,2011-09-03 16:00:00,,,337.5,6.7,2011-09-03 09:00:00,32.3,2011-09-03 14:00:00,13.80,9.5,0.9,0.0
2011-09-04,29.2,29.9,29.7,29.4,29.9,1007.8,28.3,85,25.3,337.5,1.7,1006.3,1009.3,2011-09-04 17:00:00,24.9,2011-09-04 04:00:00,59,2011-09-04 14:00:00,,,337.5,8.6,2011-09-04 10:00:00,33.9,2011-09-04 15:00:00,12.95,8.2,3.9,0.0
2011-09-05,29.3,29.9,29.8,29.5,29.6,1007.7,28.1,81,24.3,337.5,2.1,1005.8,1008.9,2011-09-05 16:00:00,24.1,2011-09-05 23:59:59,58,2011-09-05 15:00:00,,,337.5,9.3,2011-09-05 09:00:00,33.1,2011-09-05 15:00:00,12.54,9.1,5.3,0.0
2011-09-06,29.3,29.5,29.6,29.5,29.3,1008.0,27.1,82,23.7,337.5,1.3,1006.6,1009.6,2011-09-06 15:00:00,23.3,2011-09-06 02:00:00,66,2011-09-06 14:00:00,,,315.0,6.7,2011-09-06 09:00:00,32.5,2011-09-06 14:00:00,11.12,6.4,4.0,0.0
2011-09-07,29.3,29.7,29.7,29.5,29.6,1007.9,27.5,84,24.3,315.0,1.2,1006.2,1009.2,2011-09-07 15:00:00,24.1,2011-09-07 03:00:00,67,2011-09-07 15:00:00,,,315.0,7.0,2011-09-07 22:00:00,31.3,2011-09-07 14:00:00,11.88,7.2,4.2,0.0
2011-09-08,29.3,29.9,29.8,29.6,29.8,1008.9,27.8,84,24.5,315.0,1.3,1007.4,1010.6,2011-09-08 15:00:00,24.6,2011-09-08 03:00:00,64,2011-09-08 15:00:00,,,337.5,6.2,2011-09-08 23:00:00,31.8,2011-09-08 14:00:00,10.69,7.0,4.2,0.0
2011-09-09,29.3,30.1,29.9,29.6,30.2,1011.1,28.4,88,26.0,315.0,1.4,1009.2,1012.9,2011-09-09 16:00:00,25.8,2011-09-09 01:00:00,69,2011-09-09 15:00:00,,,315.0,5.7,2011-09-09 22:00:00,31.8,2011-09-09 16:00:00,10.19,6.5,3.6,0.0
2011-09-10,29.4,30.4,30.2,29.7,30.6,1011.8,29.0,83,25.6,157.5,1.5,1009.7,1013.0,2011-09-10 16:00:00,25.9,2011-09-10 06:00:00,63,2011-09-10 12:00:00,,,315.0,7.4,2011-09-10 09:00:00,33.3,2011-09-10 13:00:00,12.01,6.9,4.4,0.0
