日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2021-03-08,19.8,21.3,19.8,19.6,20.7,19.8,1016.1,19.9,78,15.8,10.0,2.8,1013.5,1017.9,2021-03-08 14:57:00,16.3,2021-03-08 02:53:00,55,2021-03-08 14:39:00,0.0,2021-03-08 00:00:00,0.0,2021-03-08 00:00:00,320.0,8.3,2021-03-08 09:42:00,27.4,2021-03-08 14:39:00,1019.0,18.74,9.1,0,0.0
2021-03-09,19.7,21.4,19.7,19.6,20.7,19.8,1016.3,19.5,82,16.1,360.0,2.4,1013.7,1018.3,2021-03-09 14:35:00,15.2,2021-03-09 05:16:00,50,2021-03-09 13:18:00,0.0,2021-03-09 00:00:00,0.0,2021-03-09 00:00:00,320.0,9.1,2021-03-09 09:08:00,28.7,2021-03-09 14:08:00,1019.2,18.28,8.7,0,0.0
2021-03-10,19.7,21.4,19.7,19.5,20.7,19.8,1016.6,20.4,80,16.5,340.0,1.9,1014.1,1018.2,2021-03-10 15:15:00,15.7,2021-03-10 05:48:00,52,2021-03-10 13:51:00,0.0,2021-03-10 00:00:00,0.0,2021-03-10 00:00:00,320.0,8.7,2021-03-10 09:26:00,28.0,2021-03-10 13:51:00,1019.5,18.78,9.2,0,0.0
2021-03-11,19.9,21.4,19.8,19.6,20.7,19.9,1016.6,20.5,80,16.6,320.0,1.5,1014.3,1018.6,2021-03-11 15:26:00,14.9,2021-03-11 05:52:00,53,2021-03-11 15:51:00,0.0,2021-03-11 00:00:00,0.0,2021-03-11 00:00:00,320.0,7.6,2021-03-11 09:01:00,27.7,2021-03-11 13:45:00,1019.5,20.40,9.8,0,0.0
2021-03-12,19.8,21.4,19.7,19.6,20.7,19.8,1015.4,21.5,77,16.7,360.0,2.0,1012.9,1017.2,2021-03-12 15:57:00,14.7,2021-03-12 06:03:00,43,2021-03-12 11:24:00,0.0,2021-03-12 00:00:00,0.0,2021-03-12 00:00:00,20.0,10.9,2021-03-12 08:35:00,30.5,2021-03-12 12:10:00,1018.3,20.94,9.8,0,0.0
2021-03-13,20.1,21.5,20.0,19.7,20.8,20.1,1014.7,20.5,77,16.1,340.0,2.1,1012.6,1016.6,2021-03-13 15:21:00,16.2,2021-03-13 06:23:00,47,2021-03-13 13:30:00,0.0,2021-03-13 00:00:00,0.0,2021-03-13 00:00:00,320.0,9.5,2021-03-13 08:34:00,29.0,2021-03-13 13:30:00,1017.6,20.33,9.7,0,0.0
2021-03-14,20.0,21.5,19.9,19.7,20.8,20.0,1013.1,20.6,74,15.4,360.0,2.2,1010.9,1014.9,2021-03-14 14:57:00,15.7,2021-03-14 06:20:00,44,2021-03-14 13:43:00,0.0,2021-03-14 00:00:00,0.0,2021-03-14 00:00:00,320.0,8.5,2021-03-14 08:58:00,28.7,2021-03-14 13:43:00,1016.0,21.58,10.0,0,0.0
2021-03-15,19.8,21.5,19.8,19.7,20.8,19.9,1011.9,20.6,77,16.0,340.0,1.5,1010.2,1013.9,2021-03-15 16:04:00,14.4,2021-03-15 04:45:00,49,2021-03-15 15:10:00,0.0,2021-03-15 00:00:00,0.0,2021-03-15 00:00:00,300.0,7.9,2021-03-15 08:39:00,27.7,2021-03-15 13:14:00,1014.8,20.46,9.6,0,0.0
2021-03-16,20.2,21.6,19.9,19.7,20.8,20.1,1010.4,23.0,70,16.5,350.0,1.9,1008.3,1011.9,2021-03-16 15:18:00,15.2,2021-03-16 05:07:00,42,2021-03-16 13:28:00,0.0,2021-03-16 00:00:00,0.0,2021-03-16 00:00:00,320.0,8.5,2021-03-16 00:01:00,31.7,2021-03-16 12:45:00,1013.3,23.49,10.3,0,0.0
2021-03-17,20.8,21.6,20.4,20.0,20.9,20.6,1010.3,23.4,74,18.1,360.0,2.0,1008.3,1011.7,2021-03-17 15:44:00,16.3,2021-03-17 05:31:00,46,2021-03-17 13:13:00,0.0,2021-03-17 00:00:00,0.0,2021-03-17 00:00:00,360.0,8.2,2021-03-17 09:52:00,31.5,2021-03-17 13:22:00,1013.2,21.59,10.1,0,0.0
2021-03-18,21.7,21.6,21.1,20.5,21.1,21.5,1010.2,23.0,78,18.4,360.0,2.5,1008.2,1012.1,2021-03-18 15:54:00,19.0,2021-03-18 05:53:00,47,2021-03-18 15:07:00,0.0,2021-03-18 00:00:00,0.0,2021-03-18 00:00:00,310.0,8.4,2021-03-18 08:25:00,31.0,2021-03-18 12:58:00,1013.1,21.90,9.8,0,0.0
2021-03-19,21.9,21.7,21.3,20.8,21.3,21.6,1009.6,23.0,79,18.8,330.0,1.9,1007.2,1012.0,2021-03-19 15:48:00,18.8,2021-03-19 02:30:00,47,2021-03-19 13:39:00,0.0,2021-03-19 00:00:00,0.0,2021-03-19 00:00:00,290.0,7.1,2021-03-19 08:25:00,31.2,2021-03-19 13:38:00,1012.5,19.91,9.2,0,0.0
2021-03-20,21.9,21.8,21.4,21.0,21.5,21.7,1008.2,23.8,78,19.4,340.0,1.7,1006.2,1010.0,2021-03-20 14:48:00,19.1,2021-03-20 06:12:00,48,2021-03-20 14:24:00,0.0,2021-03-20 00:00:00,0.0,2021-03-20 00:00:00,310.0,8.0,2021-03-20 08:32:00,31.3,2021-03-20 12:47:00,1011.1,20.37,10.0,0,0.0
2021-03-21,21.4,21.9,21.4,21.1,21.7,21.5,1012.0,20.4,76,16.0,360.0,3.7,1008.9,1016.6,2021-03-21 01:43:00,15.0,2021-03-21 20:53:00,53,2021-03-21 13:54:00,0.0,2021-03-21 00:00:00,0.0,2021-03-21 00:00:00,360.0,10.9,2021-03-21 23:02:00,27.3,2021-03-21 12:48:00,1014.9,16.28,8.6,0,0.0
2021-03-22,18.7,22.0,19.7,20.1,21.6,19.4,1017.9,15.0,78,11.2,10.0,3.3,1015.7,1019.7,2021-03-22 02:12:00,13.4,2021-03-22 19:53:00,70,2021-03-22 04:32:00,0.0,2021-03-22 00:00:00,0.0,2021-03-22 00:00:00,10.0,7.9,2021-03-22 21:44:00,16.8,2021-03-22 10:41:00,1020.8,2.83,1.6,0,0.0
2021-03-23,18.8,22.0,19.2,19.4,21.3,19.1,1016.3,18.3,75,13.7,340.0,1.6,1013.6,1019.0,2021-03-23 15:41:00,13.7,2021-03-23 00:12:00,52,2021-03-23 14:49:00,0.0,2021-03-23 00:00:00,0.0,2021-03-23 00:00:00,330.0,8.3,2021-03-23 09:48:00,24.4,2021-03-23 14:49:00,1019.2,9.56,7.3,0,0.0
2021-03-24,19.3,22.0,19.5,19.6,21.1,19.5,1013.5,18.2,90,16.4,20.0,2.9,1011.0,1016.7,2021-03-24 17:30:00,15.2,2021-03-25 00:00:00,62,2021-03-24 15:44:00,1.0,2021-03-24 04:18:00,1.0,2021-03-24 05:08:00,50.0,9.1,2021-03-24 10:03:00,23.2,2021-03-24 15:44:00,1016.4,8.51,5.9,0,2.5
2021-03-25,18.6,21.9,19.1,19.3,21.0,19.0,1013.2,19.3,72,13.6,360.0,2.3,1011.4,1015.9,2021-03-25 15:57:00,12.3,2021-03-25 04:28:00,44,2021-03-25 13:12:00,0.0,2021-03-25 00:00:00,0.0,2021-03-25 00:00:00,340.0,7.6,2021-03-25 10:32:00,27.3,2021-03-25 15:07:00,1016.1,23.91,10.3,0,0.0
2021-03-26,19.7,21.8,19.5,19.4,20.8,19.7,1012.2,21.5,78,17.1,360.0,2.1,1010.0,1014.6,2021-03-26 16:33:00,15.5,2021-03-26 04:49:00,51,2021-03-26 13:34:00,0.0,2021-03-26 00:00:00,0.0,2021-03-26 00:00:00,360.0,9.4,2021-03-26 08:41:00,28.8,2021-03-26 12:44:00,1015.1,22.05,10.1,0,0.0
2021-03-27,21.0,21.8,20.4,20.0,20.9,20.8,1009.1,23.7,75,18.5,320.0,1.2,1006.1,1011.7,2021-03-27 16:21:00,18.3,2021-03-27 04:18:00,46,2021-03-27 12:50:00,0.0,2021-03-27 00:00:00,0.0,2021-03-27 00:00:00,280.0,6.4,2021-03-27 07:57:00,31.0,2021-03-27 14:10:00,1011.9,21.75,10.1,0,0.0
2021-03-28,21.7,21.8,21.0,20.4,21.1,21.4,1006.4,24.6,77,20.0,290.0,1.3,1004.5,1008.4,2021-03-28 15:16:00,19.2,2021-03-28 04:34:00,50,2021-03-28 13:03:00,0.0,2021-03-28 00:00:00,0.0,2021-03-28 00:00:00,300.0,8.5,2021-03-28 00:01:00,32.6,2021-03-28 12:45:00,1009.2,20.42,10.1,0,0.0
2021-03-29,21.9,21.9,21.3,20.8,21.4,21.6,1005.4,24.8,79,20.5,270.0,1.3,1002.6,1007.3,2021-03-29 16:26:00,18.7,2021-03-29 06:06:00,50,2021-03-29 13:47:00,0.0,2021-03-29 00:00:00,0.0,2021-03-29 00:00:00,270.0,6.5,2021-03-29 08:11:00,31.6,2021-03-29 13:46:00,1008.3,20.31,10.1,0,0.0
2021-03-30,22.9,21.9,22.0,21.3,21.6,22.5,1004.6,26.0,81,22.3,260.0,1.1,1003.2,1006.2,2021-03-30 14:19:00,22.3,2021-03-30 06:03:00,54,2021-03-30 11:24:00,0.0,2021-03-30 00:00:00,0.0,2021-03-30 00:00:00,290.0,8.6,2021-03-31 00:00:00,32.0,2021-03-30 11:39:00,1007.5,14.70,8.9,0,0.0
2021-03-31,23.3,22.0,22.4,21.7,21.9,22.9,1004.9,26.1,80,22.1,280.0,1.5,1003.6,1006.5,2021-03-31 13:40:00,20.4,2021-03-31 05:36:00,44,2021-03-31 12:42:00,0.0,2021-03-31 00:00:00,0.0,2021-03-31 00:00:00,290.0,8.4,2021-03-31 01:27:00,33.8,2021-03-31 12:46:00,1007.8,21.05,10.1,0,0.0
2021-04-01,23.5,22.2,22.7,22.1,22.2,23.2,1005.7,25.7,81,21.9,260.0,1.0,1004.0,1007.8,2021-04-01 15:43:00,21.8,2021-04-01 05:29:00,44,2021-04-01 12:50:00,0.0,2021-04-01 00:00:00,0.0,2021-04-01 00:00:00,300.0,8.2,2021-04-01 10:09:00,34.1,2021-04-01 13:22:00,1008.5,16.62,9.0,0,0.0
2021-04-02,23.3,22.3,22.7,22.1,22.4,23.1,1007.3,25.8,79,21.4,300.0,1.5,1005.8,1009.4,2021-04-02 15:41:00,19.9,2021-04-02 06:10:00,46,2021-04-02 13:40:00,0.0,2021-04-02 00:00:00,0.0,2021-04-02 00:00:00,300.0,7.7,2021-04-02 08:43:00,33.5,2021-04-02 12:42:00,1010.2,23.30,10.5,0,0.0
2021-04-03,23.8,22.4,23.0,22.4,22.6,23.4,1008.6,26.0,78,21.6,360.0,2.3,1006.8,1009.9,2021-04-03 15:01:00,20.8,2021-04-03 01:03:00,49,2021-04-03 13:11:00,0.0,2021-04-03 00:00:00,0.0,2021-04-03 00:00:00,290.0,9.1,2021-04-03 08:30:00,32.7,2021-04-03 13:10:00,1011.4,20.08,10.0,0,0.0
2021-04-04,23.8,22.6,23.2,22.6,22.8,23.5,1010.1,24.7,75,19.8,350.0,2.7,1008.5,1012.1,2021-04-04 15:44:00,19.9,2021-04-04 23:57:00,52,2021-04-04 13:22:00,0.0,2021-04-04 00:00:00,0.0,2021-04-04 00:00:00,330.0,7.9,2021-04-04 23:53:00,31.2,2021-04-04 13:22:00,1013.0,19.37,9.6,0,0.0
2021-04-05,22.1,22.7,22.2,22.1,22.9,22.3,1013.3,22.0,59,13.4,360.0,2.6,1011.4,1015.3,2021-04-05 16:04:00,18.1,2021-04-05 23:53:00,44,2021-04-05 09:39:00,0.0,2021-04-05 00:00:00,0.0,2021-04-05 00:00:00,330.0,6.7,2021-04-05 09:21:00,28.8,2021-04-05 14:43:00,1016.2,16.29,10.0,0,0.0
2021-04-06,21.5,22.7,21.6,21.6,22.7,21.7,1013.6,22.0,64,14.7,350.0,2.2,1011.5,1015.7,2021-04-06 15:23:00,16.1,2021-04-06 05:50:00,42,2021-04-06 12:37:00,0.0,2021-04-06 00:00:00,0.0,2021-04-06 00:00:00,10.0,8.5,2021-04-06 21:56:00,30.1,2021-04-06 12:23:00,1016.5,21.35,10.5,0,0.0
2021-04-07,21.4,22.8,21.4,21.4,22.5,21.5,1012.4,21.6,72,16.4,350.0,1.3,1010.2,1015.0,2021-04-07 17:13:00,17.3,2021-04-07 05:12:00,56,2021-04-07 10:59:00,0.0,2021-04-07 00:00:00,0.0,2021-04-07 00:00:00,20.0,6.0,2021-04-07 00:01:00,27.4,2021-04-07 10:59:00,1015.3,8.31,6.0,0,0.0
2021-04-08,21.5,22.8,21.4,21.3,22.4,21.5,1010.8,22.0,78,17.7,360.0,2.6,1008.5,1013.0,2021-04-08 14:53:00,17.1,2021-04-08 01:51:00,51,2021-04-08 13:46:00,0.0,2021-04-08 00:00:00,0.0,2021-04-08 00:00:00,10.0,10.9,2021-04-08 22:06:00,29.7,2021-04-08 13:44:00,1013.7,16.64,9.9,0,0.0
2021-04-09,21.1,22.8,21.3,21.2,22.4,21.3,1012.9,20.0,74,15.2,360.0,3.2,1010.9,1014.9,2021-04-09 03:14:00,16.1,2021-04-09 23:53:00,52,2021-04-09 13:26:00,0.0,2021-04-09 00:00:00,0.0,2021-04-09 00:00:00,20.0,8.6,2021-04-09 22:49:00,27.3,2021-04-09 13:51:00,1015.8,16.09,9.2,0,0.0
2021-04-10,21.2,22.7,21.1,21.0,22.2,21.2,1015.0,21.3,73,16.1,350.0,2.5,1012.8,1016.3,2021-04-10 15:21:00,16.0,2021-04-10 00:24:00,46,2021-04-10 12:35:00,0.0,2021-04-10 00:00:00,0.0,2021-04-10 00:00:00,310.0,9.0,2021-04-10 08:13:00,29.7,2021-04-10 13:48:00,1017.9,23.59,10.4,0,0.0
2021-04-11,21.6,22.7,21.3,21.1,22.2,21.5,1015.3,22.6,77,17.8,340.0,2.0,1013.6,1017.3,2021-04-11 15:53:00,16.2,2021-04-11 05:12:00,45,2021-04-11 12:43:00,0.0,2021-04-11 00:00:00,0.0,2021-04-11 00:00:00,300.0,7.7,2021-04-11 08:45:00,31.6,2021-04-11 13:31:00,1018.2,24.68,10.6,0,0.0
2021-04-12,22.2,22.7,21.7,21.4,22.2,22.1,1013.2,23.5,78,19.0,320.0,1.5,1010.9,1015.9,2021-04-12 16:24:00,18.0,2021-04-12 02:03:00,43,2021-04-12 14:27:00,0.0,2021-04-12 00:00:00,0.0,2021-04-12 00:00:00,310.0,9.6,2021-04-12 08:25:00,31.0,2021-04-12 14:29:00,1016.1,23.53,10.2,0,0.0
2021-04-13,22.4,22.7,21.9,21.5,22.3,22.2,1011.2,24.6,78,20.0,340.0,1.8,1009.2,1012.8,2021-04-13 16:29:00,17.9,2021-04-13 05:10:00,45,2021-04-13 10:52:00,0.0,2021-04-13 00:00:00,0.0,2021-04-13 00:00:00,300.0,7.8,2021-04-13 08:57:00,32.2,2021-04-13 12:20:00,1014.1,18.12,9.3,0,0.0
2021-04-14,23.3,22.8,22.6,22.0,22.5,23.0,1010.6,24.3,76,19.6,360.0,3.2,1008.5,1012.2,2021-04-14 16:02:00,20.1,2021-04-15 00:00:00,51,2021-04-14 13:55:00,0.0,2021-04-14 00:00:00,0.0,2021-04-14 00:00:00,360.0,9.9,2021-04-14 10:15:00,31.2,2021-04-14 13:35:00,1013.4,20.94,9.4,0,0.0
2021-04-15,22.8,22.8,22.4,22.0,22.7,22.7,1010.0,23.3,76,18.4,360.0,2.8,1007.3,1011.9,2021-04-15 15:32:00,18.1,2021-04-15 05:28:00,48,2021-04-15 13:17:00,0.0,2021-04-15 00:00:00,0.0,2021-04-15 00:00:00,10.0,9.1,2021-04-15 09:18:00,30.8,2021-04-15 13:16:00,1012.9,23.98,10.8,0,0.0
2021-04-16,23.1,22.9,22.5,22.1,22.7,22.9,1010.3,24.3,76,19.4,330.0,2.0,1008.4,1011.8,2021-04-16 14:14:00,18.7,2021-04-16 05:22:00,44,2021-04-16 12:59:00,0.0,2021-04-16 00:00:00,0.0,2021-04-16 00:00:00,300.0,8.4,2021-04-16 22:38:00,32.8,2021-04-16 12:58:00,1013.1,23.49,10.6,0,0.0
2021-04-17,23.5,22.9,22.9,22.4,22.9,23.3,1011.1,25.0,70,18.7,360.0,2.6,1009.1,1012.7,2021-04-17 14:52:00,20.3,2021-04-17 04:16:00,43,2021-04-17 13:07:00,0.0,2021-04-17 00:00:00,0.0,2021-04-17 00:00:00,320.0,8.6,2021-04-17 09:08:00,32.8,2021-04-17 13:08:00,1014.0,24.10,10.4,0,0.0
2021-04-18,22.9,23.0,22.6,22.3,23.0,22.9,1010.2,24.8,66,17.9,280.0,1.3,1007.7,1011.5,2021-04-18 15:02:00,18.9,2021-04-18 04:53:00,46,2021-04-18 13:00:00,0.0,2021-04-18 00:00:00,0.0,2021-04-18 00:00:00,270.0,7.1,2021-04-18 09:23:00,31.7,2021-04-18 10:06:00,1013.1,14.38,8.6,0,0.0
2021-04-19,22.4,23.1,22.3,22.1,23.0,22.4,1009.3,23.5,67,17.0,300.0,1.3,1007.4,1010.8,2021-04-19 15:24:00,17.9,2021-04-19 05:35:00,46,2021-04-19 11:32:00,0.0,2021-04-19 00:00:00,0.0,2021-04-19 00:00:00,280.0,6.6,2021-04-19 00:01:00,29.9,2021-04-19 11:32:00,1012.2,12.85,8.3,0,0.0
2021-04-20,23.1,23.1,22.6,22.2,22.9,23.0,1008.8,24.7,72,19.0,290.0,1.3,1007.0,1010.5,2021-04-20 15:02:00,20.3,2021-04-20 23:44:00,47,2021-04-20 14:41:00,0.0,2021-04-20 00:00:00,0.0,2021-04-20 00:00:00,320.0,6.8,2021-04-20 09:47:00,31.5,2021-04-20 14:41:00,1011.6,19.45,10.0,0,0.0
2021-04-21,23.5,23.1,22.8,22.4,23.0,23.2,1007.6,25.3,75,20.1,340.0,1.7,1005.3,1009.6,2021-04-21 14:48:00,19.7,2021-04-21 01:06:00,45,2021-04-21 12:47:00,0.0,2021-04-21 00:00:00,0.0,2021-04-21 00:00:00,310.0,8.2,2021-04-21 08:26:00,32.4,2021-04-21 12:46:00,1010.4,20.93,10.2,0,0.0
2021-04-22,23.6,23.2,23.1,22.6,23.1,23.4,1003.9,23.6,89,21.6,350.0,1.6,1002.4,1005.0,2021-04-22 17:19:00,21.2,2021-04-22 22:45:00,65,2021-04-22 16:12:00,0.0,2021-04-22 00:00:00,0.0,2021-04-22 00:00:00,10.0,5.1,2021-04-22 23:31:00,28.3,2021-04-22 16:16:00,1006.7,0.77,1.0,0,0.0
2021-04-23,24.2,23.3,23.4,22.9,23.3,23.9,1004.1,25.4,81,21.6,360.0,2.9,1001.9,1005.7,2021-04-23 15:51:00,20.1,2021-04-23 23:53:00,51,2021-04-23 13:35:00,0.0,2021-04-23 00:00:00,0.0,2021-04-23 00:00:00,10.0,11.1,2021-04-23 22:35:00,32.6,2021-04-23 13:00:00,1007.0,18.95,10.0,0,0.0
2021-04-24,23.6,23.3,23.3,22.9,23.4,23.5,1006.8,24.5,82,20.7,330.0,1.7,1004.9,1008.5,2021-04-24 14:41:00,19.8,2021-04-24 00:53:00,46,2021-04-24 13:02:00,0.0,2021-04-24 00:00:00,0.0,2021-04-24 00:00:00,320.0,9.4,2021-04-24 23:23:00,33.3,2021-04-24 13:01:00,1009.7,16.17,8.5,0,0.0
2021-04-25,22.8,23.4,22.9,22.7,23.4,23.0,1009.0,22.3,94,21.2,110.0,0.6,1006.8,1011.2,2021-04-25 03:06:00,20.1,2021-04-25 03:10:00,64,2021-04-25 08:53:00,17.0,2021-04-25 12:09:00,8.0,2021-04-25 12:49:00,110.0,6.2,2021-04-25 22:25:00,28.5,2021-04-25 08:52:00,1011.9,4.81,3.7,0,21.0
2021-04-26,22.7,23.4,22.6,22.5,23.4,22.8,1010.7,23.8,85,20.9,210.0,0.9,1009.2,1013.1,2021-04-26 02:19:00,19.6,2021-04-26 05:53:00,52,2021-04-26 12:24:00,0.0,2021-04-26 00:00:00,0.0,2021-04-26 00:00:00,230.0,6.8,2021-04-26 21:59:00,30.9,2021-04-26 12:24:00,1013.6,18.31,10.2,0,0.0
2021-04-27,22.9,23.5,22.8,22.6,23.4,23.0,1012.6,23.6,85,20.9,330.0,1.4,1011.4,1014.2,2021-04-27 16:25:00,20.8,2021-04-27 05:48:00,64,2021-04-27 10:55:00,0.0,2021-04-27 00:00:00,0.0,2021-04-27 00:00:00,10.0,5.6,2021-04-27 22:37:00,27.6,2021-04-27 11:05:00,1015.5,8.87,8.5,0,0.0
2021-04-28,22.9,23.5,22.7,22.5,23.4,22.9,1011.9,24.2,81,20.4,350.0,1.5,1010.2,1013.9,2021-04-28 15:13:00,19.5,2021-04-28 05:11:00,51,2021-04-28 11:43:00,0.0,2021-04-28 00:00:00,0.0,2021-04-28 00:00:00,330.0,7.6,2021-04-28 00:01:00,30.0,2021-04-28 11:06:00,1014.8,13.30,8.2,0,0.0
2021-04-29,22.9,23.5,22.8,22.6,23.4,23.1,1009.7,22.1,95,21.3,360.0,1.5,1008.4,1011.0,2021-04-29 17:14:00,19.7,2021-04-29 21:39:00,83,2021-04-29 16:08:00,0.5,2021-04-29 05:50:00,0.5,2021-04-29 06:40:00,330.0,5.0,2021-04-29 08:57:00,24.3,2021-04-29 15:01:00,1012.6,5.27,5.3,0,1.0
2021-04-30,22.6,23.5,22.5,22.4,23.3,22.7,1009.3,24.0,80,19.9,280.0,1.2,1007.8,1010.7,2021-04-30 15:17:00,18.5,2021-04-30 05:46:00,50,2021-04-30 16:21:00,0.0,2021-04-30 00:00:00,0.0,2021-04-30 00:00:00,290.0,7.1,2021-04-30 09:35:00,31.3,2021-04-30 11:56:00,1012.1,24.17,10.9,0,0.0
2021-05-01,22.6,23.5,22.5,22.3,23.3,22.7,1009.8,24.5,77,19.5,280.0,1.1,1008.3,1011.2,2021-05-01 03:11:00,19.1,2021-05-01 04:26:00,41,2021-05-01 10:10:00,0.0,2021-05-01 00:00:00,0.0,2021-05-01 00:00:00,310.0,7.8,2021-05-01 09:10:00,31.9,2021-05-01 13:11:00,1012.6,20.71,10.0,0,0.0
2021-05-02,22.9,23.5,22.6,22.3,23.2,22.8,1011.3,25.3,78,20.7,340.0,1.7,1009.7,1012.9,2021-05-02 01:38:00,19.1,2021-05-02 04:25:00,45,2021-05-02 12:52:00,0.0,2021-05-02 00:00:00,0.0,2021-05-02 00:00:00,310.0,8.8,2021-05-02 10:39:00,33.0,2021-05-02 12:40:00,1014.2,23.14,10.8,0,0.0
2021-05-03,23.6,23.5,23.1,22.7,23.3,23.4,1010.9,24.9,85,22.0,350.0,1.2,1009.0,1012.8,2021-05-03 15:38:00,22.0,2021-05-03 23:53:00,57,2021-05-03 15:06:00,0.0,2021-05-03 00:00:00,0.0,2021-05-03 00:00:00,10.0,6.7,2021-05-03 07:40:00,29.1,2021-05-03 13:37:00,1013.8,8.81,8.1,0,0.0
2021-05-04,24.0,23.5,23.3,22.9,23.4,23.8,1008.8,27.8,73,22.2,210.0,1.3,1006.0,1010.6,2021-05-04 16:12:00,22.1,2021-05-04 00:13:00,46,2021-05-04 14:53:00,0.0,2021-05-04 00:00:00,0.0,2021-05-04 00:00:00,230.0,7.3,2021-05-04 08:06:00,35.6,2021-05-04 14:09:00,1011.7,20.60,10.5,0,0.0
2021-05-05,24.3,23.6,23.6,23.1,23.6,24.1,1010.2,26.9,75,21.9,320.0,2.2,1008.5,1012.7,2021-05-05 02:40:00,21.5,2021-05-05 23:25:00,51,2021-05-05 09:42:00,0.0,2021-05-05 00:00:00,0.0,2021-05-05 00:00:00,280.0,9.4,2021-05-05 22:17:00,34.2,2021-05-05 09:41:00,1013.1,20.99,10.8,0,0.0
2021-05-06,24.1,23.6,23.6,23.2,23.7,24.0,1012.0,25.9,73,20.5,330.0,2.0,1010.2,1013.6,2021-05-06 16:25:00,20.0,2021-05-06 03:53:00,49,2021-05-06 12:59:00,0.0,2021-05-06 00:00:00,0.0,2021-05-06 00:00:00,310.0,8.1,2021-05-06 08:20:00,33.7,2021-05-06 12:59:00,1014.9,22.55,10.6,0,0.0
2021-05-07,24.8,23.7,23.9,23.4,23.8,24.4,1010.0,27.3,78,22.6,280.0,1.2,1007.4,1012.5,2021-05-07 16:59:00,21.9,2021-05-07 01:53:00,48,2021-05-07 12:23:00,0.0,2021-05-07 00:00:00,0.0,2021-05-07 00:00:00,300.0,8.5,2021-05-07 09:18:00,34.8,2021-05-07 12:31:00,1012.9,23.79,10.2,0,0.0
2021-05-08,25.0,23.8,24.1,23.6,23.9,24.6,1007.3,28.4,77,23.3,260.0,1.6,1005.2,1009.1,2021-05-08 14:41:00,22.7,2021-05-08 00:12:00,43,2021-05-08 11:40:00,0.0,2021-05-08 00:00:00,0.0,2021-05-08 00:00:00,270.0,9.9,2021-05-08 07:20:00,36.5,2021-05-08 11:39:00,1010.1,27.01,11.3,0,0.0
2021-05-09,25.3,23.8,24.5,23.9,24.1,25.0,1006.9,28.2,76,23.2,290.0,1.5,1004.4,1009.4,2021-05-09 16:21:00,22.9,2021-05-09 00:48:00,47,2021-05-09 11:25:00,0.0,2021-05-09 00:00:00,0.0,2021-05-09 00:00:00,300.0,8.0,2021-05-09 21:26:00,34.7,2021-05-09 11:24:00,1009.8,25.92,11.3,0,0.0
2021-05-10,25.4,23.9,24.6,24.1,24.2,25.1,1006.6,28.0,79,23.7,260.0,1.4,1004.7,1008.8,2021-05-10 01:57:00,23.0,2021-05-10 04:28:00,48,2021-05-10 12:53:00,0.0,2021-05-10 00:00:00,0.0,2021-05-10 00:00:00,290.0,8.9,2021-05-10 08:37:00,34.6,2021-05-10 12:24:00,1009.5,21.42,10.4,0,0.0
2021-05-11,25.4,24.0,24.7,24.1,24.4,25.1,1006.5,28.7,75,23.1,250.0,1.4,1004.9,1008.1,2021-05-11 14:57:00,22.8,2021-05-11 05:23:00,40,2021-05-11 11:24:00,0.0,2021-05-11 00:00:00,0.0,2021-05-11 00:00:00,280.0,8.7,2021-05-11 08:09:00,36.7,2021-05-11 11:25:00,1009.4,27.75,10.7,0,0.0
2021-05-12,25.2,24.1,24.5,24.1,24.5,25.0,1006.6,28.5,73,22.5,270.0,1.2,1004.4,1008.2,2021-05-12 16:52:00,21.1,2021-05-12 04:12:00,43,2021-05-12 11:28:00,0.0,2021-05-12 00:00:00,0.0,2021-05-12 00:00:00,250.0,8.4,2021-05-12 09:29:00,35.5,2021-05-12 12:02:00,1009.5,28.14,11.5,0,0.0
2021-05-13,25.6,24.2,24.8,24.2,24.5,25.3,1006.8,29.1,73,23.4,260.0,1.3,1005.4,1008.6,2021-05-13 16:29:00,22.9,2021-05-13 03:40:00,46,2021-05-13 13:14:00,0.0,2021-05-13 00:00:00,0.0,2021-05-13 00:00:00,310.0,8.3,2021-05-13 08:39:00,36.0,2021-05-13 12:20:00,1009.7,25.24,11.1,0,0.0
2021-05-14,26.0,24.2,25.1,24.5,24.6,25.7,1007.3,29.1,73,23.4,280.0,1.6,1006.0,1008.6,2021-05-14 16:17:00,23.3,2021-05-14 05:33:00,41,2021-05-14 10:26:00,0.0,2021-05-14 00:00:00,0.0,2021-05-14 00:00:00,300.0,9.9,2021-05-14 22:18:00,36.1,2021-05-14 11:07:00,1010.2,27.60,11.4,0,0.0
