日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2012-07-27,27.3,32.6,19.0,27.5,27.8,998.8,27.3,87,24.7,135.0,2.2,997.0,1000.0,2012-07-27 15:00:00,24.6,2012-07-27 18:00:00,68,2012-07-27 12:00:00,,,22.5,8.7,2012-07-27 09:00:00,33.0,2012-07-27 15:00:00,20.41,7.9,1.4,34.5
2012-07-28,27.2,32.6,19.0,27.4,27.9,998.6,28.2,83,24.9,157.5,1.6,998.0,1000.0,2012-07-28 03:00:00,24.2,2012-07-28 05:00:00,65,2012-07-28 11:00:00,,,270.0,6.6,2012-07-28 01:00:00,33.2,2012-07-28 15:00:00,19.32,6.6,2.4,0.0
2012-07-29,27.2,32.6,19.0,27.6,28.4,995.9,29.5,80,25.5,135.0,2.1,993.0,999.0,2012-07-29 17:00:00,25.8,2012-07-29 06:00:00,67,2012-07-29 17:00:00,,,315.0,7.6,2012-07-29 01:00:00,33.4,2012-07-29 15:00:00,18.36,7.9,2.0,0.0
2012-07-30,27.2,32.6,19.0,27.8,28.6,990.8,29.5,82,25.9,135.0,1.2,988.0,994.0,2012-07-30 17:00:00,26.2,2012-07-30 06:00:00,69,2012-07-30 15:00:00,,,270.0,4.3,2012-07-30 01:00:00,33.2,2012-07-30 12:00:00,10.95,0.8,0.8,0.0
2012-07-31,27.3,32.6,19.0,27.9,28.5,986.1,27.6,91,25.8,22.5,1.6,983.0,990.0,2012-07-31 16:00:00,25.4,2012-07-31 05:00:00,73,2012-07-31 13:00:00,,,22.5,9.4,2012-07-31 01:00:00,31.4,2012-07-31 13:00:00,9.98,2.0,0.8,12.0
2012-08-01,27.3,32.6,19.0,27.7,27.9,982.1,27.4,87,25.1,270.0,5.3,980.0,990.0,2012-08-01 16:00:00,24.4,2012-08-01 23:59:59,76,2012-08-01 14:00:00,,,22.5,23.9,2012-08-01 23:59:59,31.5,2012-08-01 12:00:00,8.97,1.9,2.4,4.0
2012-08-02,27.1,32.6,19.0,26.5,25.2,983.3,24.9,96,24.2,180.0,8.5,978.0,993.0,2012-08-02 03:00:00,23.9,2012-08-02 10:00:00,87,2012-08-02 01:00:00,,,337.5,25.7,2012-08-02 23:59:59,27.0,2012-08-02 02:00:00,0.46,0.0,0.1,439.0
2012-08-03,26.2,32.6,19.0,25.1,25.1,991.6,27.6,85,24.7,202.5,3.6,990.0,996.0,2012-08-03 01:00:00,24.2,2012-08-03 03:00:00,68,2012-08-03 14:00:00,,,202.5,13.2,2012-08-03 23:59:59,32.4,2012-08-03 13:00:00,10.74,2.7,3.1,7.5
2012-08-04,26.1,32.6,19.0,25.7,26.2,994.4,27.7,82,24.2,180.0,1.9,993.0,996.0,2012-08-04 01:00:00,24.1,2012-08-04 06:00:00,69,2012-08-04 15:00:00,,,202.5,6.5,2012-08-04 22:00:00,32.0,2012-08-04 16:00:00,11.23,2.6,3.0,0.0
2012-08-05,26.1,32.6,19.0,26.1,26.8,995.9,27.8,86,25.1,180.0,1.4,995.0,997.0,2012-08-05 03:00:00,25.5,2012-08-05 06:00:00,70,2012-08-05 14:00:00,,,315.0,5.8,2012-08-05 08:00:00,31.3,2012-08-05 15:00:00,9.58,1.2,1.6,0.0
2012-08-06,26.2,32.6,19.0,26.4,27.1,995.1,27.5,83,24.3,180.0,1.9,993.0,996.0,2012-08-06 19:00:00,24.6,2012-08-06 06:00:00,71,2012-08-06 14:00:00,,,112.5,8.3,2012-08-06 01:00:00,31.5,2012-08-06 15:00:00,11.47,1.3,1.9,0.0
2012-08-07,26.3,32.6,19.0,26.6,27.3,993.5,27.5,85,24.7,180.0,2.6,992.0,995.0,2012-08-07 14:00:00,24.2,2012-08-07 03:00:00,67,2012-08-07 13:00:00,,,180.0,11.7,2012-08-07 01:00:00,34.2,2012-08-07 14:00:00,15.36,5.8,7.3,36.0
2012-08-08,26.4,32.6,19.0,26.8,28.0,993.0,29.5,80,25.6,180.0,3.4,991.0,996.0,2012-08-08 15:00:00,26.1,2012-08-08 04:00:00,67,2012-08-08 15:00:00,,,225.0,8.5,2012-08-08 23:59:59,34.0,2012-08-08 15:00:00,19.49,7.7,5.2,0.0
2012-08-09,26.5,32.6,19.0,27.2,28.2,994.9,28.8,78,24.4,180.0,2.9,994.0,1000.0,2012-08-09 01:00:00,26.0,2012-08-09 05:00:00,64,2012-08-09 14:00:00,,,225.0,9.2,2012-08-09 23:59:59,32.8,2012-08-09 14:00:00,14.67,3.9,2.3,0.0
2012-08-10,26.6,32.6,19.0,27.3,28.2,997.6,28.6,78,24.3,180.0,3.3,996.0,1001.0,2012-08-10 02:00:00,25.6,2012-08-10 07:00:00,65,2012-08-10 18:00:00,,,202.5,12.0,2012-08-10 23:59:59,32.8,2012-08-10 15:00:00,13.49,1.3,2.3,0.0
2012-08-11,26.8,32.6,19.0,27.4,28.4,999.7,28.5,79,24.4,180.0,3.1,998.0,1001.0,2012-08-11 15:00:00,24.7,2012-08-11 08:00:00,64,2012-08-11 15:00:00,,,225.0,9.8,2012-08-11 08:00:00,33.3,2012-08-11 15:00:00,15.96,4.8,4.3,0.5
2012-08-12,26.8,32.6,19.0,27.5,28.5,999.3,29.0,78,24.6,180.0,3.0,997.0,1001.0,2012-08-12 16:00:00,25.8,2012-08-12 01:00:00,64,2012-08-12 15:00:00,,,270.0,9.8,2012-08-12 01:00:00,33.5,2012-08-12 15:00:00,20.24,7.5,5.2,0.0
2012-08-13,26.9,32.6,19.0,27.6,28.6,998.8,29.0,80,24.9,180.0,2.1,997.0,1000.0,2012-08-13 16:00:00,24.9,2012-08-13 06:00:00,60,2012-08-13 14:00:00,,,337.5,7.2,2012-08-13 01:00:00,34.6,2012-08-13 15:00:00,24.21,9.0,4.2,0.0
2012-08-14,27.3,32.6,19.0,27.9,28.6,998.4,27.8,88,25.4,135.0,1.5,995.5,1000.0,2012-08-14 23:59:59,25.6,2012-08-14 05:00:00,70,2012-08-14 16:00:00,,,337.5,8.1,2012-08-14 01:00:00,32.2,2012-08-14 16:00:00,5.71,2.0,1.1,0.0
2012-08-15,28.2,29.0,28.9,27.6,29.2,996.1,28.7,84,25.6,157.5,1.4,994.3,1002.6,2012-08-15 18:00:00,24.1,2012-08-15 23:59:59,66,2012-08-15 15:00:00,,,337.5,6.8,2012-08-15 23:59:59,33.9,2012-08-15 16:00:00,12.67,2.5,0.0,0.5
2012-08-16,28.0,33.8,29.0,27.5,28.9,998.2,28.3,86,25.6,135.0,2.3,994.2,1004.3,2012-08-16 04:00:00,23.1,2012-08-16 22:00:00,70,2012-08-16 14:00:00,,,202.5,9.1,2012-08-16 23:59:59,32.5,2012-08-16 14:00:00,12.22,4.3,0.0,44.0
2012-08-17,28.3,28.2,28.3,26.8,28.4,1002.4,27.0,87,24.4,180.0,1.6,1000.6,1004.8,2012-08-17 05:00:00,24.2,2012-08-17 05:00:00,63,2012-08-17 13:00:00,,,202.5,12.8,2012-08-17 23:00:00,34.0,2012-08-17 13:00:00,15.32,5.1,1.3,32.5
2012-08-18,28.2,28.1,28.2,26.7,28.3,1002.9,26.6,89,24.5,315.0,1.6,1001.6,1004.4,2012-08-18 16:00:00,23.7,2012-08-18 05:00:00,76,2012-08-18 13:00:00,,,315.0,6.6,2012-08-18 23:00:00,31.1,2012-08-18 14:00:00,12.71,4.1,1.6,0.5
2012-08-19,28.1,28.3,28.4,26.6,28.4,1000.8,24.9,96,24.3,135.0,0.5,1000.8,1000.8,2012-08-19 23:59:59,24.7,2012-08-19 23:59:59,96,2012-08-19 23:59:59,,,135.0,1.6,2012-08-19 23:59:59,25.4,2012-08-19 23:59:59,0.00,0.0,0.0,0.0
2012-08-20,28.1,28.2,28.2,26.8,28.4,999.8,27.1,87,24.5,180.0,1.5,997.6,1001.3,2012-08-20 16:00:00,23.5,2012-08-20 04:00:00,60,2012-08-20 13:00:00,,,180.0,9.1,2012-08-20 01:00:00,33.6,2012-08-20 14:00:00,21.46,8.1,2.0,26.5
2012-08-21,28.0,28.3,28.3,27.0,28.5,999.4,28.1,84,24.9,112.5,1.7,997.7,1000.6,2012-08-21 18:00:00,24.2,2012-08-21 06:00:00,67,2012-08-21 14:00:00,,,337.5,7.8,2012-08-21 01:00:00,32.7,2012-08-21 14:00:00,20.65,7.9,4.2,0.0
2012-08-22,28.1,28.7,28.6,27.6,29.0,997.0,28.7,83,25.5,360.0,1.6,994.5,999.4,2012-08-22 17:00:00,25.8,2012-08-22 07:00:00,64,2012-08-22 14:00:00,,,360.0,9.5,2012-08-22 01:00:00,33.6,2012-08-22 15:00:00,16.62,6.4,2.8,0.0
2012-08-23,28.1,29.0,28.9,27.8,29.3,993.4,29.8,77,25.1,360.0,2.6,990.3,996.4,2012-08-23 23:59:59,25.8,2012-08-23 06:00:00,62,2012-08-23 12:00:00,,,337.5,9.8,2012-08-23 01:00:00,35.2,2012-08-23 15:00:00,20.98,7.1,3.4,0.0
2012-08-24,28.2,28.8,28.8,27.2,28.9,988.6,28.3,82,24.7,180.0,2.1,986.5,992.8,2012-08-24 11:00:00,26.3,2012-08-24 05:00:00,54,2012-08-24 21:00:00,,,135.0,18.5,2012-08-24 23:59:59,36.0,2012-08-24 21:00:00,3.04,0.0,0.4,0.0
2012-08-25,28.2,28.4,28.5,26.9,28.5,997.3,26.5,90,24.8,360.0,1.4,993.3,999.4,2012-08-25 02:00:00,24.9,2012-08-25 23:59:59,83,2012-08-25 12:00:00,,,270.0,7.2,2012-08-25 12:00:00,29.9,2012-08-25 13:00:00,6.81,0.6,0.4,0.0
2012-08-26,28.2,28.6,28.5,27.4,28.9,995.4,28.6,81,24.8,157.5,2.1,993.6,997.2,2012-08-26 16:00:00,24.9,2012-08-26 02:00:00,55,2012-08-26 13:00:00,,,337.5,8.7,2012-08-26 01:00:00,34.4,2012-08-26 13:00:00,20.29,9.4,0.5,0.0
2012-08-27,28.2,28.9,28.7,27.6,29.1,992.8,28.9,80,24.9,157.5,1.6,990.7,994.2,2012-08-27 17:00:00,24.3,2012-08-27 06:00:00,63,2012-08-27 14:00:00,,,337.5,5.7,2012-08-27 01:00:00,34.1,2012-08-27 15:00:00,18.86,7.9,0.7,0.0
2012-08-28,28.3,28.7,28.8,27.2,28.9,994.7,27.3,89,25.3,157.5,2.4,988.9,1000.7,2012-08-28 03:00:00,25.3,2012-08-28 09:00:00,81,2012-08-28 06:00:00,,,270.0,7.6,2012-08-28 23:00:00,29.7,2012-08-28 13:00:00,5.12,0.2,0.0,0.0
2012-08-29,28.3,28.7,28.6,27.3,28.9,1001.4,28.1,81,24.5,157.5,2.6,1000.1,1003.0,2012-08-29 17:00:00,25.0,2012-08-29 06:00:00,70,2012-08-29 16:00:00,,,180.0,6.8,2012-08-29 22:00:00,31.9,2012-08-29 16:00:00,13.54,4.5,1.1,0.0
2012-08-30,28.3,28.9,28.8,27.6,29.2,1002.3,27.7,85,24.9,135.0,1.9,1000.4,1003.5,2012-08-30 15:00:00,25.3,2012-08-30 23:00:00,66,2012-08-30 13:00:00,,,135.0,9.1,2012-08-30 09:00:00,33.0,2012-08-30 13:00:00,18.64,7.5,1.1,0.0
2012-08-31,28.4,28.9,28.9,27.5,29.1,1002.6,27.0,88,24.8,157.5,1.8,1001.2,1003.8,2012-08-31 15:00:00,24.4,2012-08-31 23:59:59,68,2012-08-31 15:00:00,,,315.0,8.1,2012-08-31 23:59:59,32.3,2012-08-31 12:00:00,12.66,3.7,0.2,0.0
2012-09-01,28.4,28.7,28.7,27.2,28.8,1002.6,26.9,86,24.1,180.0,2.1,1001.4,1003.4,2012-09-01 15:00:00,23.8,2012-09-01 05:00:00,67,2012-09-01 14:00:00,,,360.0,8.5,2012-09-01 01:00:00,32.3,2012-09-01 14:00:00,18.02,8.1,0.4,0.0
2012-09-02,28.4,28.5,28.6,27.0,28.7,1002.4,26.5,84,23.3,180.0,2.0,1000.2,1004.7,2012-09-02 16:00:00,22.9,2012-09-02 05:00:00,64,2012-09-02 12:00:00,,,135.0,12.6,2012-09-02 23:59:59,32.4,2012-09-02 13:00:00,21.21,9.0,1.7,31.0
2012-09-03,28.3,28.3,28.3,26.9,28.5,1002.9,27.0,82,23.5,315.0,2.1,1001.4,1006.2,2012-09-03 15:00:00,23.4,2012-09-03 05:00:00,65,2012-09-03 13:00:00,,,315.0,6.9,2012-09-03 23:59:59,32.5,2012-09-03 13:00:00,19.28,8.5,5.7,0.0
2012-09-04,28.2,28.5,28.5,27.0,28.6,1004.3,27.9,80,23.8,292.5,2.1,1002.9,1006.6,2012-09-04 16:00:00,23.2,2012-09-04 06:00:00,62,2012-09-04 12:00:00,,,337.5,7.6,2012-09-04 23:59:59,33.1,2012-09-04 13:00:00,20.19,10.1,5.7,0.0
2012-09-05,28.2,28.7,28.6,27.3,28.9,1005.7,28.6,82,25.0,157.5,1.7,1004.5,1007.1,2012-09-05 16:00:00,24.8,2012-09-05 06:00:00,60,2012-09-05 12:00:00,,,292.5,7.2,2012-09-05 23:59:59,34.0,2012-09-05 15:00:00,21.92,9.5,6.9,0.0
2012-09-06,28.3,29.1,28.9,27.8,29.3,1006.4,29.4,81,25.6,157.5,1.9,1005.2,1007.6,2012-09-06 15:00:00,25.7,2012-09-06 23:59:59,65,2012-09-06 12:00:00,,,337.5,6.4,2012-09-06 09:00:00,34.4,2012-09-06 14:00:00,20.98,9.7,1.1,0.0
2012-09-07,28.4,29.3,29.1,27.9,29.5,1006.5,28.1,81,24.6,180.0,2.2,1005.0,1007.7,2012-09-07 16:00:00,25.1,2012-09-07 21:00:00,73,2012-09-07 12:00:00,,,202.5,7.3,2012-09-07 10:00:00,32.4,2012-09-07 12:00:00,12.92,4.4,0.9,0.0
2012-09-08,28.5,29.2,29.1,27.8,29.4,1005.3,28.3,82,24.8,157.5,2.0,1003.3,1007.0,2012-09-08 16:00:00,24.8,2012-09-08 06:00:00,67,2012-09-08 12:00:00,,,315.0,7.2,2012-09-08 01:00:00,32.5,2012-09-08 12:00:00,16.97,7.6,0.5,0.0
2012-09-09,28.5,29.3,29.2,28.1,29.6,1004.1,28.4,81,24.8,292.5,2.1,1001.9,1005.9,2012-09-09 16:00:00,25.4,2012-09-09 03:00:00,69,2012-09-09 14:00:00,,,315.0,6.3,2012-09-09 09:00:00,33.4,2012-09-09 15:00:00,19.60,8.0,1.7,0.0
2012-09-10,28.6,29.5,29.3,28.1,29.7,1003.6,28.7,83,25.3,180.0,1.8,1001.6,1005.2,2012-09-10 17:00:00,25.4,2012-09-10 03:00:00,67,2012-09-10 13:00:00,,,337.5,8.2,2012-09-10 10:00:00,33.4,2012-09-10 14:00:00,18.61,8.7,1.5,0.0
2012-09-11,28.6,29.5,29.4,28.2,29.7,1003.3,28.3,84,25.2,180.0,2.0,1002.0,1005.0,2012-09-11 16:00:00,25.9,2012-09-11 04:00:00,68,2012-09-11 15:00:00,,,337.5,6.9,2012-09-11 09:00:00,32.9,2012-09-11 14:00:00,16.29,6.7,0.6,0.0
2012-09-12,28.7,29.5,29.4,28.1,29.7,1002.6,28.4,82,24.8,202.5,2.0,1000.3,1003.9,2012-09-12 16:00:00,24.9,2012-09-12 06:00:00,64,2012-09-12 13:00:00,,,337.5,7.4,2012-09-12 01:00:00,33.2,2012-09-12 14:00:00,19.17,8.8,0.7,0.0
2012-09-13,28.7,29.4,29.3,28.0,29.6,1001.5,28.6,79,24.4,360.0,1.5,999.0,1002.9,2012-09-13 16:00:00,25.0,2012-09-13 06:00:00,63,2012-09-13 13:00:00,,,315.0,7.2,2012-09-13 10:00:00,33.5,2012-09-13 14:00:00,19.89,9.2,1.0,0.0
2012-09-14,28.7,28.1,28.3,26.5,28.3,1000.2,27.1,82,23.6,360.0,3.6,997.8,1002.1,2012-09-14 15:00:00,22.4,2012-09-14 03:00:00,68,2012-09-14 14:00:00,,,360.0,11.1,2012-09-14 01:00:00,31.8,2012-09-14 15:00:00,19.80,9.2,7.6,81.0
2012-09-15,28.5,28.1,28.2,26.5,28.2,999.8,26.8,78,22.5,360.0,3.4,997.7,1003.3,2012-09-15 16:00:00,21.6,2012-09-15 23:59:59,66,2012-09-15 13:00:00,,,360.0,13.0,2012-09-15 23:59:59,31.5,2012-09-15 13:00:00,21.78,10.7,8.4,0.0
2012-09-16,28.4,27.8,28.0,26.2,27.9,1001.2,26.1,74,20.8,315.0,3.4,999.7,1003.6,2012-09-16 15:00:00,21.8,2012-09-16 23:00:00,57,2012-09-16 17:00:00,,,360.0,9.6,2012-09-16 23:59:59,30.6,2012-09-16 14:00:00,22.35,10.2,3.2,0.0
2012-09-17,28.2,27.5,27.7,25.8,27.5,1003.3,25.5,73,19.8,112.5,1.7,1001.8,1004.7,2012-09-17 15:00:00,20.3,2012-09-17 05:00:00,47,2012-09-17 14:00:00,,,360.0,7.6,2012-09-17 09:00:00,31.4,2012-09-17 14:00:00,22.68,11.1,3.2,0.0
2012-09-18,28.1,27.5,27.7,26.0,27.6,1003.1,25.6,77,21.1,135.0,1.3,1001.8,1005.4,2012-09-18 15:00:00,21.4,2012-09-18 06:00:00,57,2012-09-18 14:00:00,,,315.0,6.2,2012-09-18 23:59:59,30.8,2012-09-18 14:00:00,14.91,6.7,5.9,0.0
2012-09-19,28.0,27.6,27.7,26.1,27.7,1004.1,26.0,76,21.4,360.0,1.2,1002.8,1005.9,2012-09-19 04:00:00,23.6,2012-09-19 06:00:00,58,2012-09-19 14:00:00,,,315.0,4.6,2012-09-19 23:59:59,29.4,2012-09-19 12:00:00,7.62,1.2,1.7,0.0
2012-09-20,27.9,27.7,27.7,26.2,27.8,1005.2,26.5,78,22.0,135.0,1.4,1003.9,1006.6,2012-09-20 15:00:00,23.5,2012-09-20 05:00:00,51,2012-09-20 14:00:00,,,337.5,5.9,2012-09-20 09:00:00,32.3,2012-09-20 15:00:00,11.07,3.2,6.3,0.0
2012-09-21,27.9,27.8,27.7,26.3,27.9,1004.2,27.3,77,22.6,292.5,1.3,1002.7,1005.3,2012-09-21 15:00:00,22.5,2012-09-21 06:00:00,52,2012-09-21 14:00:00,,,315.0,7.5,2012-09-21 01:00:00,33.7,2012-09-21 15:00:00,20.75,10.6,6.3,0.0
2012-09-22,27.9,28.0,28.0,26.5,28.1,1002.7,27.6,78,23.2,292.5,1.4,1000.3,1004.7,2012-09-22 15:00:00,24.2,2012-09-22 05:00:00,57,2012-09-22 13:00:00,,,315.0,6.9,2012-09-22 01:00:00,33.2,2012-09-22 13:00:00,17.48,7.9,6.3,0.0
2012-09-23,27.9,27.9,28.0,26.5,28.1,1000.9,27.6,80,23.7,360.0,1.8,999.2,1002.3,2012-09-23 17:00:00,23.8,2012-09-23 06:00:00,62,2012-09-23 13:00:00,,,337.5,7.2,2012-09-23 09:00:00,32.9,2012-09-23 13:00:00,15.99,9.5,6.3,0.0
2012-09-24,27.9,28.0,28.0,26.6,28.2,1000.0,27.3,81,23.6,292.5,2.1,998.0,1001.3,2012-09-24 15:00:00,24.2,2012-09-24 06:00:00,64,2012-09-24 14:00:00,,,22.5,10.3,2012-09-24 09:00:00,32.9,2012-09-24 14:00:00,19.47,10.2,6.3,0.5
2012-09-25,27.9,28.1,28.1,26.6,28.2,1000.6,27.4,76,22.5,270.0,1.6,999.0,1002.2,2012-09-25 16:00:00,23.3,2012-09-25 07:00:00,57,2012-09-25 17:00:00,,,315.0,6.8,2012-09-25 23:00:00,33.0,2012-09-25 15:00:00,19.70,10.7,6.3,0.0
2012-09-26,27.9,28.2,28.2,26.9,28.4,1000.5,28.0,74,22.8,157.5,1.2,998.5,1002.2,2012-09-26 16:00:00,23.8,2012-09-26 06:00:00,58,2012-09-26 15:00:00,,,270.0,5.6,2012-09-26 08:00:00,33.4,2012-09-26 15:00:00,20.02,10.2,6.3,0.0
2012-09-27,28.0,28.3,28.3,26.9,28.5,998.2,27.8,72,22.1,360.0,1.8,995.1,1000.7,2012-09-27 17:00:00,22.5,2012-09-27 07:00:00,53,2012-09-27 15:00:00,,,337.5,6.2,2012-09-27 08:00:00,34.8,2012-09-27 15:00:00,20.44,10.2,6.3,0.5
2012-09-28,28.0,27.9,28.1,26.0,27.8,996.4,25.8,77,21.3,360.0,6.1,994.2,1000.0,2012-09-28 15:00:00,23.7,2012-09-28 04:00:00,65,2012-09-28 14:00:00,,,22.5,18.2,2012-09-28 23:00:00,30.3,2012-09-28 15:00:00,12.94,4.9,6.3,0.5
2012-09-29,28.0,27.0,27.3,25.1,26.9,1002.3,24.7,69,18.5,225.0,3.5,999.6,1005.0,2012-09-29 03:00:00,20.6,2012-09-29 23:59:59,57,2012-09-29 17:00:00,,,360.0,15.7,2012-09-29 23:00:00,29.2,2012-09-29 12:00:00,14.53,6.0,6.3,0.5
2012-09-30,27.8,26.9,27.1,25.3,26.9,1005.4,24.2,70,18.2,315.0,1.6,1003.8,1007.1,2012-09-30 15:00:00,20.5,2012-09-30 23:59:59,56,2012-09-30 14:00:00,,,315.0,7.7,2012-09-30 09:00:00,29.8,2012-09-30 13:00:00,15.11,6.7,6.3,0.0
2012-10-01,27.6,26.8,27.0,25.2,26.9,1006.3,24.4,76,19.6,135.0,1.6,1004.7,1007.8,2012-10-01 15:00:00,19.4,2012-10-01 23:59:59,53,2012-10-01 15:00:00,,,360.0,6.9,2012-10-01 09:00:00,30.9,2012-10-01 14:00:00,19.12,9.6,6.3,0.0
2012-10-02,27.5,26.7,26.9,25.0,26.7,1005.4,23.6,76,18.8,135.0,1.9,1002.5,1007.4,2012-10-02 23:59:59,19.2,2012-10-02 23:59:59,51,2012-10-02 14:00:00,,,360.0,9.4,2012-10-02 08:00:00,30.7,2012-10-02 14:00:00,20.84,10.7,6.3,0.5
2012-10-03,27.4,26.2,26.6,24.5,26.2,1002.8,23.0,77,18.4,360.0,2.1,999.9,1004.9,2012-10-03 16:00:00,18.4,2012-10-03 06:00:00,50,2012-10-03 14:00:00,,,337.5,8.7,2012-10-03 09:00:00,30.3,2012-10-03 14:00:00,20.83,10.6,6.3,0.5
2012-10-04,27.2,26.1,26.4,24.5,26.2,1002.9,23.4,77,18.7,360.0,1.6,1001.0,1007.5,2012-10-04 16:00:00,18.3,2012-10-04 05:00:00,50,2012-10-04 15:00:00,,,337.5,8.3,2012-10-04 23:59:59,30.7,2012-10-04 15:00:00,19.14,9.1,6.3,0.0
2012-10-05,27.1,26.3,26.5,24.7,26.4,1005.7,24.8,77,20.4,360.0,1.3,1004.3,1008.5,2012-10-05 04:00:00,20.9,2012-10-05 01:00:00,59,2012-10-05 14:00:00,,,337.5,6.0,2012-10-05 23:59:59,29.5,2012-10-05 15:00:00,13.57,7.8,6.3,0.5
2012-10-06,27.0,26.5,26.6,25.0,26.6,1007.5,25.3,77,20.9,360.0,1.5,1006.0,1008.8,2012-10-06 23:59:59,21.6,2012-10-06 23:00:00,60,2012-10-06 12:00:00,,,360.0,6.8,2012-10-06 09:00:00,30.3,2012-10-06 12:00:00,12.31,3.8,6.3,0.5
2012-10-07,27.0,26.4,26.5,24.8,26.5,1006.5,24.7,75,19.6,360.0,1.7,1004.5,1008.4,2012-10-07 16:00:00,19.9,2012-10-07 06:00:00,53,2012-10-07 14:00:00,,,360.0,7.9,2012-10-07 01:00:00,31.1,2012-10-07 14:00:00,18.80,10.2,6.3,0.0
2012-10-08,27.0,26.5,26.6,25.0,26.7,1004.8,25.2,70,19.1,360.0,2.2,1002.6,1006.7,2012-10-08 15:00:00,21.1,2012-10-08 23:59:59,51,2012-10-08 13:00:00,,,337.5,9.0,2012-10-08 09:00:00,31.2,2012-10-08 14:00:00,19.11,9.9,6.3,0.5
2012-10-09,27.0,26.4,26.6,24.8,26.5,1003.7,24.2,73,18.9,360.0,2.1,1001.4,1005.4,2012-10-09 15:00:00,20.2,2012-10-09 03:00:00,57,2012-10-09 13:00:00,,,337.5,9.7,2012-10-09 09:00:00,30.1,2012-10-09 13:00:00,15.77,8.9,6.3,0.0
2012-10-10,26.9,26.1,26.4,24.4,26.2,1002.9,24.3,71,18.1,360.0,3.1,1000.9,1004.5,2012-10-10 15:00:00,19.7,2012-10-10 07:00:00,50,2012-10-10 13:00:00,,,360.0,11.2,2012-10-10 09:00:00,29.7,2012-10-10 13:00:00,19.61,10.5,6.3,0.5
2012-10-11,26.9,26.0,26.2,24.3,26.0,1002.8,23.9,72,18.1,360.0,2.6,1001.0,1004.4,2012-10-11 15:00:00,19.4,2012-10-11 23:59:59,51,2012-10-11 12:00:00,,,360.0,10.6,2012-10-11 09:00:00,30.0,2012-10-11 13:00:00,18.81,9.9,6.3,0.0
2012-10-12,26.8,25.9,26.1,24.2,26.0,1003.3,23.4,69,16.9,360.0,2.4,1001.2,1004.9,2012-10-12 15:00:00,19.1,2012-10-12 07:00:00,49,2012-10-12 15:00:00,,,315.0,9.2,2012-10-12 10:00:00,29.6,2012-10-12 14:00:00,19.14,9.3,6.3,0.0
2012-10-13,26.7,25.9,26.0,24.2,25.9,1003.8,23.6,74,18.3,112.5,1.8,1001.8,1006.5,2012-10-13 15:00:00,18.6,2012-10-13 07:00:00,53,2012-10-13 13:00:00,,,22.5,8.5,2012-10-13 23:59:59,30.5,2012-10-13 14:00:00,18.47,9.9,6.3,0.0
2012-10-14,26.6,25.9,26.0,24.2,25.9,1005.1,23.8,79,19.6,360.0,1.8,1003.2,1007.3,2012-10-14 15:00:00,19.2,2012-10-14 06:00:00,53,2012-10-14 13:00:00,,,315.0,8.3,2012-10-14 23:59:59,30.1,2012-10-14 13:00:00,19.12,10.0,6.3,0.0
2012-10-15,26.6,26.0,26.1,24.3,26.0,1006.4,24.1,77,19.4,360.0,2.6,1005.0,1008.2,2012-10-15 15:00:00,20.0,2012-10-15 05:00:00,56,2012-10-15 12:00:00,,,337.5,10.9,2012-10-15 10:00:00,30.4,2012-10-15 13:00:00,17.49,9.2,6.3,0.0
2012-10-16,26.6,26.0,26.1,24.4,26.1,1005.5,23.8,78,19.4,360.0,1.5,1003.0,1007.5,2012-10-16 16:00:00,19.0,2012-10-16 06:00:00,57,2012-10-16 14:00:00,,,337.5,8.2,2012-10-16 23:59:59,30.0,2012-10-16 14:00:00,15.74,9.1,6.3,0.0
2012-10-17,26.5,25.8,26.1,24.2,25.9,1004.8,23.5,76,18.5,360.0,2.1,1002.4,1010.6,2012-10-17 14:00:00,18.1,2012-10-17 23:59:59,50,2012-10-17 13:00:00,,,22.5,11.3,2012-10-17 23:59:59,30.7,2012-10-17 13:00:00,18.43,10.0,6.3,0.0
2012-10-18,26.5,25.7,26.0,24.1,25.8,1008.6,22.9,67,16.0,247.5,2.4,1007.1,1010.8,2012-10-18 04:00:00,18.4,2012-10-18 23:00:00,46,2012-10-18 13:00:00,,,337.5,8.6,2012-10-18 23:59:59,28.6,2012-10-18 14:00:00,15.99,8.9,6.3,0.0
2012-10-19,26.4,25.5,25.7,23.9,25.6,1010.1,23.4,73,18.0,112.5,1.6,1008.1,1011.5,2012-10-19 15:00:00,18.1,2012-10-19 01:00:00,55,2012-10-19 14:00:00,,,360.0,7.8,2012-10-19 09:00:00,29.9,2012-10-19 14:00:00,18.06,9.5,6.3,0.0
