日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2021-03-09,14.8,15.4,15.4,15.6,15.7,15.6,889.8,15.1,92,13.9,210.0,0.6,888.5,891.1,2021-03-09 14:47:00,11.9,2021-03-09 06:31:00,74,2021-03-09 10:24:00,0.0,2021-03-09 00:00:00,0.0,2021-03-09 00:00:00,360.0,4.9,2021-03-09 09:51:00,19.2,2021-03-09 11:19:00,1029.4,7.16,6.3,0,0.0
2021-03-10,14.7,15.4,15.5,15.7,15.6,15.7,890.1,15.0,89,13.3,200.0,0.8,888.5,891.5,2021-03-10 15:33:00,12.1,2021-03-10 06:07:00,63,2021-03-10 09:47:00,0.0,2021-03-10 00:00:00,0.0,2021-03-10 00:00:00,320.0,4.2,2021-03-10 09:05:00,20.1,2021-03-10 09:45:00,1029.8,9.10,6.3,0,0.0
2021-03-11,15.1,15.4,15.8,15.9,15.7,16.0,890.2,15.1,86,12.8,180.0,0.9,888.8,891.7,2021-03-11 15:27:00,12.0,2021-03-11 05:24:00,58,2021-03-11 15:03:00,0.0,2021-03-11 00:00:00,0.0,2021-03-11 00:00:00,350.0,4.9,2021-03-11 09:01:00,20.8,2021-03-11 11:32:00,1029.9,14.17,8.0,0,0.0
2021-03-12,15.4,15.4,16.0,16.1,15.8,16.2,889.6,15.5,84,12.9,170.0,0.9,887.8,891.0,2021-03-12 16:11:00,11.9,2021-03-12 06:53:00,56,2021-03-12 10:27:00,0.0,2021-03-12 00:00:00,0.0,2021-03-12 00:00:00,340.0,5.6,2021-03-12 08:38:00,21.0,2021-03-12 11:14:00,1029.2,14.42,7.1,0,0.0
2021-03-13,14.7,15.5,15.7,16.0,16.0,15.7,888.5,14.9,89,13.2,190.0,0.8,887.1,889.9,2021-03-13 16:50:00,12.1,2021-03-13 05:53:00,72,2021-03-13 10:08:00,0.0,2021-03-13 00:00:00,0.0,2021-03-13 00:00:00,340.0,5.2,2021-03-13 08:56:00,18.7,2021-03-13 10:07:00,1028.0,6.30,4.5,0,0.0
2021-03-14,14.9,15.6,15.8,15.9,15.8,15.9,886.8,14.6,86,12.3,230.0,0.8,885.5,888.2,2021-03-14 15:29:00,11.1,2021-03-14 06:19:00,65,2021-03-14 10:09:00,0.0,2021-03-14 00:00:00,0.0,2021-03-14 00:00:00,40.0,7.1,2021-03-14 00:06:00,19.6,2021-03-14 10:16:00,1025.9,14.57,8.5,0,0.0
2021-03-15,14.4,15.6,15.5,15.9,15.9,15.5,886.2,14.2,91,12.6,270.0,0.7,884.9,887.5,2021-03-15 04:25:00,11.0,2021-03-15 04:58:00,69,2021-03-15 11:24:00,0.0,2021-03-15 00:00:00,0.0,2021-03-15 00:00:00,360.0,4.9,2021-03-15 09:45:00,19.5,2021-03-15 11:23:00,1025.3,10.36,5.1,0,0.0
2021-03-16,15.2,15.6,15.7,15.9,15.8,15.9,885.9,15.6,87,13.3,190.0,0.9,884.7,887.0,2021-03-16 15:46:00,11.5,2021-03-16 03:35:00,59,2021-03-16 11:15:00,0.0,2021-03-16 00:00:00,0.0,2021-03-16 00:00:00,330.0,4.8,2021-03-16 10:14:00,22.6,2021-03-16 11:13:00,1024.9,13.77,7.3,0,0.0
2021-03-17,16.0,15.6,16.3,16.3,16.0,16.5,886.0,16.2,88,14.1,210.0,0.8,884.9,887.2,2021-03-17 15:38:00,12.1,2021-03-17 06:21:00,64,2021-03-17 09:22:00,0.0,2021-03-17 00:00:00,0.0,2021-03-17 00:00:00,10.0,5.1,2021-03-17 22:45:00,22.1,2021-03-17 13:07:00,1024.9,14.54,5.4,0,0.0
2021-03-18,16.4,15.7,16.8,16.8,16.2,17.1,885.8,16.4,88,14.3,250.0,1.0,884.7,887.1,2021-03-18 16:00:00,12.5,2021-03-18 07:00:00,67,2021-03-18 11:00:00,0.0,2021-03-18 00:00:00,0.0,2021-03-18 00:00:00,330.0,5.2,2021-03-18 09:00:00,22.9,2021-03-18 12:00:00,1024.1,15.95,7.0,0,0.0
2021-03-19,16.5,15.8,17.1,17.1,16.5,17.3,884.9,16.2,86,13.9,260.0,1.0,883.3,886.6,2021-03-19 16:57:00,12.4,2021-03-19 05:02:00,68,2021-03-19 10:25:00,0.0,2021-03-19 00:00:00,0.0,2021-03-19 00:00:00,350.0,4.7,2021-03-19 09:06:00,23.0,2021-03-19 13:21:00,1023.7,18.12,6.9,0,0.0
2021-03-20,16.4,15.9,17.2,17.3,16.8,17.4,884.0,16.4,84,13.6,210.0,0.9,882.5,885.5,2021-03-20 15:12:00,11.7,2021-03-20 21:29:00,50,2021-03-20 09:37:00,0.0,2021-03-20 00:00:00,0.0,2021-03-20 00:00:00,360.0,6.1,2021-03-20 08:45:00,23.6,2021-03-20 13:06:00,1022.6,16.79,7.7,0,0.0
2021-03-21,15.8,16.1,16.8,17.1,16.9,16.8,885.9,15.6,86,13.4,240.0,0.7,883.6,888.4,2021-03-21 02:30:00,10.4,2021-03-21 23:11:00,44,2021-03-21 10:11:00,0.0,2021-03-21 00:00:00,0.0,2021-03-21 00:00:00,340.0,5.9,2021-03-21 23:02:00,22.6,2021-03-21 10:11:00,1024.8,11.05,6.0,0,0.0
2021-03-22,14.1,16.2,16.0,16.5,16.8,15.8,889.1,13.4,97,13.1,210.0,0.3,887.5,890.5,2021-03-22 02:54:00,12.1,2021-03-22 15:17:00,84,2021-03-22 11:22:00,2.0,2021-03-22 16:16:00,1.0,2021-03-22 17:06:00,350.0,3.5,2021-03-22 22:32:00,15.7,2021-03-22 08:34:00,1028.6,2.84,1.8,0,7.0
2021-03-23,13.7,16.2,15.2,15.7,16.4,15.1,888.5,13.0,99,13.0,330.0,0.3,886.8,890.9,2021-03-23 15:33:00,11.9,2021-03-23 03:42:00,98,2021-03-23 11:13:00,0.5,2021-03-23 04:57:00,0.5,2021-03-23 05:47:00,330.0,4.4,2021-03-23 09:54:00,15.6,2021-03-23 13:46:00,1028.0,3.02,2.2,0,1.5
2021-03-24,13.0,16.1,14.7,15.2,16.0,14.6,886.5,12.6,99,12.6,160.0,0.6,884.6,888.8,2021-03-24 03:36:00,11.1,2021-03-24 10:33:00,96,2021-03-24 03:31:00,5.0,2021-03-24 09:06:00,1.5,2021-03-24 03:12:00,150.0,6.2,2021-03-24 09:58:00,15.1,2021-03-24 16:20:00,1025.7,3.52,3.1,0,16.5
2021-03-25,13.5,16.0,14.8,15.1,15.7,14.8,886.8,13.2,92,11.8,200.0,0.9,885.1,888.5,2021-03-25 03:17:00,8.3,2021-03-25 06:08:00,68,2021-03-25 09:53:00,0.5,2021-03-25 14:09:00,0.5,2021-03-25 14:59:00,280.0,4.1,2021-03-25 10:58:00,18.4,2021-03-25 13:17:00,1026.0,15.72,8.4,0,0.5
2021-03-26,14.3,15.9,15.2,15.4,15.7,15.3,886.5,14.4,93,13.2,180.0,0.5,885.3,888.2,2021-03-26 17:58:00,11.4,2021-03-26 06:29:00,78,2021-03-26 08:53:00,0.0,2021-03-26 00:00:00,0.0,2021-03-26 00:00:00,340.0,3.3,2021-03-26 10:00:00,17.1,2021-03-26 16:56:00,1025.6,6.13,4.1,0,0.0
2021-03-27,15.3,15.8,15.5,15.6,15.6,15.8,884.6,15.9,91,14.4,190.0,0.7,882.7,886.5,2021-03-27 17:03:00,12.1,2021-03-27 05:53:00,65,2021-03-27 10:17:00,0.0,2021-03-27 00:00:00,0.0,2021-03-27 00:00:00,340.0,3.5,2021-03-27 09:35:00,20.5,2021-03-27 10:26:00,1023.4,9.05,7.7,0,0.0
2021-03-28,17.1,15.8,16.7,16.5,15.9,17.2,882.8,17.4,92,16.1,290.0,0.9,881.4,884.2,2021-03-28 15:24:00,13.4,2021-03-28 04:53:00,67,2021-03-28 11:50:00,0.0,2021-03-28 00:00:00,0.0,2021-03-28 00:00:00,340.0,5.8,2021-03-28 09:43:00,23.6,2021-03-28 11:49:00,1021.2,13.31,6.7,0,0.0
2021-03-29,18.2,15.8,17.9,17.5,16.4,18.3,881.8,18.2,88,16.2,240.0,1.0,879.9,883.4,2021-03-29 16:19:00,13.4,2021-03-29 06:48:00,67,2021-03-29 13:24:00,0.0,2021-03-29 00:00:00,0.0,2021-03-29 00:00:00,340.0,4.8,2021-03-29 09:39:00,25.0,2021-03-29 14:56:00,1019.9,21.04,8.9,0,0.0
2021-03-30,18.9,16.0,18.8,18.5,17.2,19.1,881.5,19.4,90,17.6,220.0,0.8,880.0,883.0,2021-03-30 03:37:00,15.3,2021-03-30 05:53:00,65,2021-03-30 13:53:00,0.0,2021-03-30 00:00:00,0.0,2021-03-30 00:00:00,320.0,5.7,2021-03-30 23:19:00,25.5,2021-03-30 13:58:00,1019.6,10.92,7.1,0,0.0
2021-03-31,18.9,16.3,19.2,18.9,17.6,19.5,881.8,19.0,92,17.6,180.0,0.8,880.7,883.1,2021-03-31 05:07:00,16.0,2021-03-31 06:12:00,64,2021-03-31 10:32:00,0.0,2021-03-31 00:00:00,0.0,2021-03-31 00:00:00,280.0,4.7,2021-03-31 09:39:00,25.2,2021-03-31 10:31:00,1019.9,12.83,5.5,0,0.0
2021-04-01,18.8,16.5,19.0,18.9,18.0,19.3,882.6,19.6,85,17.0,170.0,0.8,880.8,884.4,2021-04-01 02:48:00,16.3,2021-04-01 04:36:00,55,2021-04-01 10:58:00,0.0,2021-04-01 00:00:00,0.0,2021-04-01 00:00:00,30.0,6.3,2021-04-01 09:44:00,25.5,2021-04-01 10:49:00,1020.8,11.00,7.9,0,0.0
2021-04-02,19.1,16.7,19.4,19.2,18.2,19.5,884.3,19.2,82,16.0,240.0,1.1,883.0,885.7,2021-04-02 03:10:00,15.2,2021-04-02 05:38:00,55,2021-04-02 09:50:00,0.0,2021-04-02 00:00:00,0.0,2021-04-02 00:00:00,350.0,6.1,2021-04-02 08:52:00,25.9,2021-04-02 11:29:00,1022.8,18.78,8.2,0,0.0
2021-04-03,19.1,16.9,19.5,19.4,18.5,19.7,885.0,19.0,89,17.0,210.0,0.8,883.7,886.3,2021-04-03 15:21:00,15.0,2021-04-03 03:36:00,45,2021-04-03 09:44:00,0.0,2021-04-03 00:00:00,0.0,2021-04-03 00:00:00,330.0,4.9,2021-04-03 08:40:00,25.5,2021-04-03 11:32:00,1023.7,15.98,7.0,0,0.0
2021-04-04,18.9,17.2,19.6,19.5,18.7,19.7,885.9,18.9,87,16.6,300.0,0.8,884.4,887.3,2021-04-04 03:59:00,14.3,2021-04-04 06:11:00,60,2021-04-04 08:56:00,0.0,2021-04-04 00:00:00,0.0,2021-04-04 00:00:00,360.0,4.5,2021-04-04 21:48:00,24.0,2021-04-04 12:18:00,1024.6,13.84,8.0,0,0.0
2021-04-05,18.9,17.3,19.6,19.6,18.8,19.6,887.8,18.7,85,15.9,320.0,0.5,886.2,889.0,2021-04-05 02:32:00,14.9,2021-04-05 23:53:00,59,2021-04-05 15:23:00,0.0,2021-04-05 00:00:00,0.0,2021-04-05 00:00:00,330.0,4.9,2021-04-05 09:31:00,23.3,2021-04-05 15:05:00,1026.9,15.10,8.5,0,0.0
2021-04-06,17.6,17.5,18.9,19.2,18.9,18.8,887.8,17.1,85,14.5,320.0,0.6,886.4,889.4,2021-04-06 03:39:00,14.2,2021-04-06 23:59:00,62,2021-04-06 15:00:00,0.0,2021-04-06 00:00:00,0.0,2021-04-06 00:00:00,320.0,5.3,2021-04-06 21:51:00,22.8,2021-04-06 15:00:00,1027.0,16.27,9.4,0,0.0
2021-04-07,15.6,17.6,17.6,18.3,18.7,17.3,886.5,15.0,98,14.7,260.0,0.4,885.1,888.6,2021-04-07 16:22:00,13.1,2021-04-07 06:23:00,86,2021-04-07 09:10:00,0.5,2021-04-07 16:02:00,0.5,2021-04-07 16:52:00,330.0,3.1,2021-04-07 00:28:00,17.3,2021-04-07 11:19:00,1025.6,3.71,3.2,0,0.5
2021-04-08,15.6,17.7,17.0,17.5,18.1,16.9,885.2,15.3,98,15.0,330.0,0.4,883.7,886.8,2021-04-08 03:45:00,12.6,2021-04-08 04:53:00,83,2021-04-08 08:52:00,1.0,2021-04-08 17:49:00,0.5,2021-04-08 02:19:00,330.0,3.6,2021-04-08 09:47:00,18.3,2021-04-08 13:46:00,1024.1,5.36,3.1,0,2.0
2021-04-09,15.8,17.6,17.1,17.4,17.8,17.0,886.4,15.3,98,15.1,190.0,0.4,884.2,887.8,2021-04-09 03:13:00,13.3,2021-04-09 23:53:00,84,2021-04-09 13:09:00,0.5,2021-04-09 19:13:00,0.5,2021-04-09 20:03:00,340.0,5.1,2021-04-09 22:18:00,19.0,2021-04-09 13:09:00,1025.4,6.85,5.0,0,0.5
2021-04-10,16.2,17.4,17.2,17.4,17.6,17.2,888.9,16.0,92,14.6,260.0,0.6,887.4,889.9,2021-04-10 02:52:00,13.1,2021-04-10 01:09:00,70,2021-04-10 15:34:00,0.0,2021-04-10 00:00:00,0.0,2021-04-10 00:00:00,330.0,5.1,2021-04-10 08:37:00,20.8,2021-04-10 15:34:00,1028.3,10.12,6.9,0,0.0
2021-04-11,16.7,17.4,17.4,17.6,17.6,17.5,889.7,16.6,90,14.9,210.0,0.9,888.8,891.0,2021-04-11 16:14:00,13.2,2021-04-11 05:25:00,65,2021-04-11 09:49:00,0.0,2021-04-11 00:00:00,0.0,2021-04-11 00:00:00,340.0,5.2,2021-04-11 09:16:00,22.0,2021-04-11 11:07:00,1029.2,13.31,5.8,0,0.0
2021-04-12,17.1,17.3,17.7,17.8,17.7,17.8,888.3,17.0,87,14.8,230.0,1.0,886.9,889.8,2021-04-12 16:21:00,13.1,2021-04-12 05:53:00,61,2021-04-12 10:12:00,0.0,2021-04-12 00:00:00,0.0,2021-04-12 00:00:00,340.0,5.5,2021-04-12 09:00:00,22.9,2021-04-12 12:13:00,1027.5,16.52,7.6,0,0.0
2021-04-13,17.5,17.3,18.0,18.1,17.9,18.2,886.8,17.5,91,16.0,290.0,0.6,885.5,888.1,2021-04-13 17:49:00,14.4,2021-04-13 05:35:00,66,2021-04-13 10:59:00,0.0,2021-04-13 00:00:00,0.0,2021-04-13 00:00:00,340.0,4.8,2021-04-13 09:57:00,23.0,2021-04-13 10:58:00,1025.8,11.08,4.6,0,0.0
2021-04-14,17.2,17.3,17.9,18.0,17.9,17.9,885.9,17.3,95,16.6,240.0,0.5,884.5,887.3,2021-04-14 16:27:00,15.4,2021-04-14 00:53:00,80,2021-04-14 09:04:00,0.0,2021-04-14 00:00:00,0.0,2021-04-14 00:00:00,330.0,3.5,2021-04-14 10:28:00,20.0,2021-04-14 09:02:00,1024.8,3.64,3.1,0,0.0
2021-04-15,17.2,17.4,17.7,17.8,17.8,17.8,885.3,17.3,91,15.8,320.0,0.6,883.8,886.5,2021-04-15 15:40:00,14.5,2021-04-15 06:19:00,71,2021-04-15 09:34:00,0.0,2021-04-15 00:00:00,0.0,2021-04-15 00:00:00,340.0,4.9,2021-04-15 10:06:00,21.2,2021-04-15 15:46:00,1024.0,7.58,5.9,0,0.0
2021-04-16,17.7,17.4,18.0,18.0,17.8,18.2,885.8,17.8,92,16.6,50.0,0.5,884.7,887.3,2021-04-16 03:52:00,15.0,2021-04-16 04:53:00,69,2021-04-16 09:59:00,0.0,2021-04-16 00:00:00,0.0,2021-04-16 00:00:00,30.0,4.7,2021-04-16 22:37:00,22.1,2021-04-16 10:03:00,1024.7,8.92,4.8,0,0.0
2021-04-17,17.5,17.4,18.0,18.1,17.9,18.1,886.8,18.1,90,16.4,190.0,0.4,885.6,888.0,2021-04-17 16:23:00,15.6,2021-04-17 23:53:00,73,2021-04-17 13:05:00,0.0,2021-04-17 00:00:00,0.0,2021-04-17 00:00:00,330.0,3.1,2021-04-17 09:21:00,21.8,2021-04-17 12:52:00,1025.7,5.83,4.4,0,0.0
2021-04-18,16.7,17.4,17.5,17.8,17.8,17.5,885.5,16.9,97,16.4,330.0,0.4,883.5,886.8,2021-04-18 16:06:00,15.4,2021-04-18 00:53:00,78,2021-04-18 08:47:00,0.5,2021-04-18 12:24:00,0.5,2021-04-18 13:14:00,330.0,3.6,2021-04-18 10:01:00,20.2,2021-04-18 08:46:00,1024.4,3.78,2.9,0,1.5
2021-04-19,16.4,17.4,17.3,17.5,17.7,17.3,884.2,16.1,98,15.9,350.0,0.2,883.3,885.4,2021-04-19 16:43:00,15.1,2021-04-19 07:17:00,87,2021-04-19 15:43:00,0.5,2021-04-19 00:00:00,0.5,2021-04-19 00:14:00,340.0,2.8,2021-04-19 00:01:00,18.7,2021-04-19 15:25:00,1022.9,3.99,3.1,0,2.5
2021-04-20,16.7,17.4,17.4,17.5,17.6,17.5,884.3,16.7,96,16.1,270.0,0.3,882.9,885.7,2021-04-20 03:01:00,14.6,2021-04-20 06:30:00,74,2021-04-20 08:53:00,0.0,2021-04-20 00:00:00,0.0,2021-04-20 00:00:00,340.0,3.9,2021-04-20 10:51:00,20.3,2021-04-20 09:06:00,1022.9,6.40,4.3,0,0.0
2021-04-21,17.5,17.3,17.7,17.7,17.6,17.9,883.7,17.8,91,16.3,190.0,0.6,882.5,885.1,2021-04-21 15:24:00,14.0,2021-04-21 05:17:00,72,2021-04-21 12:00:00,0.0,2021-04-21 00:00:00,0.0,2021-04-21 00:00:00,340.0,4.6,2021-04-21 09:35:00,22.6,2021-04-21 11:59:00,1022.2,11.09,5.8,0,0.0
2021-04-22,18.7,17.3,18.5,18.3,17.8,18.8,881.4,18.9,90,17.1,210.0,0.7,879.7,882.9,2021-04-22 17:43:00,15.3,2021-04-22 23:16:00,66,2021-04-22 10:36:00,0.0,2021-04-22 00:00:00,0.0,2021-04-22 00:00:00,330.0,5.0,2021-04-22 08:36:00,25.5,2021-04-22 10:40:00,1019.4,17.56,8.9,0,0.0
2021-04-23,18.7,17.4,18.8,18.7,18.1,19.0,880.8,18.6,81,15.2,350.0,1.2,879.4,882.2,2021-04-23 16:28:00,14.2,2021-04-23 05:36:00,56,2021-04-23 13:28:00,0.0,2021-04-23 00:00:00,0.0,2021-04-23 00:00:00,320.0,5.6,2021-04-23 10:53:00,24.7,2021-04-23 14:03:00,1018.8,23.00,8.8,0,0.0
2021-04-24,17.4,17.5,18.7,18.9,18.4,18.6,883.1,17.1,88,15.2,150.0,1.1,881.2,884.7,2021-04-24 02:11:00,12.4,2021-04-24 22:38:00,67,2021-04-24 08:26:00,3.0,2021-04-24 14:46:00,1.5,2021-04-24 15:13:00,340.0,6.0,2021-04-24 09:47:00,22.5,2021-04-24 09:43:00,1021.5,10.86,6.5,0,3.5
2021-04-25,15.7,17.6,17.3,17.9,18.3,17.1,884.4,15.8,91,14.4,150.0,0.4,882.2,886.0,2021-04-25 04:26:00,12.9,2021-04-25 01:25:00,66,2021-04-25 08:01:00,0.5,2021-04-25 16:09:00,0.5,2021-04-25 16:59:00,340.0,2.5,2021-04-25 22:14:00,18.8,2021-04-25 08:21:00,1023.1,3.76,3.4,0,0.5
2021-04-26,16.5,17.6,17.5,17.7,17.9,17.4,885.6,16.4,96,15.9,270.0,0.3,884.1,887.7,2021-04-26 02:42:00,13.4,2021-04-26 05:35:00,76,2021-04-26 11:00:00,3.5,2021-04-26 13:08:00,1.5,2021-04-26 13:55:00,360.0,3.5,2021-04-26 21:46:00,20.1,2021-04-26 11:00:00,1024.4,4.88,4.5,0,9.0
2021-04-27,16.1,17.6,17.3,17.6,17.8,17.3,887.3,16.1,98,15.9,170.0,0.5,886.2,888.7,2021-04-27 03:13:00,14.6,2021-04-27 05:53:00,81,2021-04-27 09:34:00,0.0,2021-04-27 00:00:00,0.0,2021-04-27 00:00:00,340.0,3.7,2021-04-27 23:11:00,19.8,2021-04-27 09:33:00,1026.4,4.98,3.1,0,0.0
2021-04-28,16.7,17.5,17.4,17.5,17.7,17.5,887.0,16.8,97,16.5,160.0,0.4,885.8,888.7,2021-04-28 16:31:00,14.7,2021-04-28 03:53:00,74,2021-04-28 09:43:00,0.0,2021-04-28 00:00:00,0.0,2021-04-28 00:00:00,330.0,3.0,2021-04-28 00:01:00,20.1,2021-04-28 09:45:00,1026.1,4.90,4.4,0,0
2021-04-29,16.2,17.3,17.0,17.2,17.4,17.1,884.7,16.5,99,16.4,170.0,0.4,883.8,886.2,2021-04-29 15:41:00,14.6,2021-04-29 23:53:00,93,2021-04-29 16:06:00,2.0,2021-04-29 10:52:00,1.0,2021-04-29 11:08:00,330.0,3.1,2021-04-29 00:01:00,17.9,2021-04-29 15:51:00,1023.5,2.93,1.3,0,0
2021-04-30,17.6,17.4,18.2,17.9,17.5,18.3,884.8,17.0,92,15.6,250.0,0.9,883.5,886.0,2021-04-30 03:32:00,12.3,2021-04-30 23:08:00,70,2021-04-30 11:32:00,0.0,2021-04-30 00:00:00,0.0,2021-04-30 00:00:00,340.0,4.6,2021-04-30 21:27:00,23.1,2021-04-30 11:54:00,1023.5,18.00,7.5,0,0.0
2021-05-01,17.9,17.4,18.6,18.6,18.0,18.6,885.7,17.6,74,12.6,190.0,1.1,884.1,886.9,2021-05-01 02:57:00,12.5,2021-05-01 00:19:00,24,2021-05-01 11:59:00,0.0,2021-05-01 00:00:00,0.0,2021-05-01 00:00:00,350.0,5.0,2021-05-01 21:46:00,24.7,2021-05-01 13:13:00,1024.5,19.39,10.7,0,0.0
2021-05-02,19.1,17.5,19.4,19.2,18.4,19.6,887.2,18.6,83,15.6,290.0,0.9,885.7,888.8,2021-05-02 03:39:00,14.4,2021-05-02 05:45:00,59,2021-05-02 13:14:00,0.0,2021-05-02 00:00:00,0.0,2021-05-02 00:00:00,340.0,5.2,2021-05-02 11:00:00,24.7,2021-05-02 13:13:00,1026.2,19.85,9.1,0,0.0
2021-05-03,18.2,17.6,19.3,19.4,18.8,19.2,886.7,18.0,92,16.7,210.0,0.6,885.3,888.3,2021-05-03 15:46:00,15.2,2021-05-03 05:49:00,78,2021-05-03 13:42:00,0.0,2021-05-03 00:00:00,0.0,2021-05-03 00:00:00,340.0,4.1,2021-05-03 09:25:00,21.0,2021-05-03 10:35:00,1025.6,7.41,7.0,0,0.0
2021-05-04,20.1,17.8,20.1,19.7,18.8,20.4,885.6,19.6,86,17.1,270.0,0.9,884.2,886.9,2021-05-04 15:57:00,14.4,2021-05-04 05:53:00,56,2021-05-04 08:31:00,0.0,2021-05-04 00:00:00,0.0,2021-05-04 00:00:00,350.0,7.2,2021-05-04 23:22:00,25.1,2021-05-04 12:13:00,1024.3,14.85,9.6,0,0.0
2021-05-05,19.3,17.9,20.0,20.0,19.2,20.1,886.9,19.2,87,17.0,210.0,0.8,885.5,888.3,2021-05-05 03:10:00,16.1,2021-05-05 05:21:00,59,2021-05-05 09:11:00,0.0,2021-05-05 00:00:00,0.0,2021-05-05 00:00:00,320.0,6.3,2021-05-05 22:29:00,25.0,2021-05-05 11:23:00,1025.8,10.83,7.8,0,0.0
2021-05-06,18.4,18.1,19.6,19.7,19.2,19.5,888.1,18.3,96,17.7,220.0,0.6,886.8,889.1,2021-05-06 03:30:00,14.5,2021-05-06 02:53:00,73,2021-05-06 09:14:00,0.0,2021-05-06 00:00:00,0.0,2021-05-06 00:00:00,330.0,4.7,2021-05-06 10:20:00,24.0,2021-05-06 09:13:00,1027.2,8.09,3.5,0,0.0
2021-05-07,19.3,18.2,19.9,19.7,19.1,20.0,886.7,19.0,94,18.1,210.0,0.9,885.0,888.6,2021-05-07 17:40:00,15.6,2021-05-07 05:17:00,76,2021-05-07 10:56:00,0.0,2021-05-07 00:00:00,0.0,2021-05-07 00:00:00,350.0,5.2,2021-05-07 10:01:00,24.4,2021-05-07 11:11:00,1025.6,13.63,6.8,0,0.0
2021-05-08,19.8,18.2,20.4,20.2,19.3,20.5,884.5,19.6,87,17.5,190.0,0.9,883.0,885.6,2021-05-08 16:02:00,15.0,2021-05-08 21:32:00,63,2021-05-08 10:06:00,0.0,2021-05-08 00:00:00,0.0,2021-05-08 00:00:00,340.0,5.6,2021-05-08 07:29:00,26.1,2021-05-08 13:25:00,1023.0,15.54,8.2,0,0.0
2021-05-09,19.8,18.3,20.5,20.4,19.5,20.6,884.1,19.6,80,16.1,120.0,1.1,882.5,886.0,2021-05-09 16:29:00,13.7,2021-05-09 05:13:00,46,2021-05-09 08:57:00,0.0,2021-05-09 00:00:00,0.0,2021-05-09 00:00:00,330.0,4.9,2021-05-09 21:52:00,26.0,2021-05-09 11:10:00,1022.6,18.12,8.4,0,0.0
2021-05-10,20.7,18.5,21.1,20.8,19.8,21.2,884.0,20.3,85,17.7,220.0,0.8,882.4,885.5,2021-05-10 02:27:00,16.0,2021-05-10 05:27:00,66,2021-05-10 08:24:00,0.0,2021-05-10 00:00:00,0.0,2021-05-10 00:00:00,350.0,6.3,2021-05-10 09:35:00,25.8,2021-05-10 16:44:00,1022.4,15.68,8.2,0,0.0
2021-05-11,21.8,18.6,21.8,21.3,20.0,22.1,884.2,20.7,77,16.4,200.0,1.2,883.0,885.5,2021-05-11 15:17:00,15.0,2021-05-11 03:40:00,37,2021-05-11 08:48:00,0.0,2021-05-11 00:00:00,0.0,2021-05-11 00:00:00,330.0,5.9,2021-05-11 08:30:00,28.6,2021-05-11 13:26:00,1022.6,22.49,9.1,0,0.0
2021-05-12,21.4,18.8,21.8,21.6,20.4,22.0,884.5,21.0,82,17.8,360.0,1.0,883.1,886.1,2021-05-12 16:00:00,15.9,2021-05-12 05:00:00,60,2021-05-12 09:00:00,0.0,2021-05-12 00:00:00,0.0,2021-05-12 00:00:00,350.0,5.7,2021-05-12 23:00:00,26.9,2021-05-12 11:00:00,1022.8,14.04,7.0,0,0.0
2021-05-13,20.6,19.0,21.3,21.3,20.6,21.3,884.7,20.6,91,19.1,180.0,1.0,883.5,886.1,2021-05-13 03:59:00,17.4,2021-05-13 04:53:00,69,2021-05-13 10:07:00,0.0,2021-05-13 00:00:00,0.0,2021-05-13 00:00:00,320.0,5.2,2021-05-13 08:27:00,25.2,2021-05-13 11:17:00,1023.2,8.47,6.9,0,0.0
2021-05-14,20.4,19.1,20.8,20.9,20.4,20.9,885.1,20.6,94,19.6,190.0,0.9,884.0,886.3,2021-05-14 16:31:00,16.9,2021-05-15 00:00:00,72,2021-05-14 10:03:00,0.0,2021-05-14 00:00:00,0.0,2021-05-14 00:00:00,330.0,4.9,2021-05-14 08:53:00,25.3,2021-05-14 10:02:00,1023.6,7.18,4.9,0,0.0
2021-05-15,21.4,19.2,21.4,21.1,20.3,21.7,884.8,20.7,88,18.6,270.0,1.2,883.7,886.1,2021-05-15 16:20:00,15.7,2021-05-15 05:43:00,63,2021-05-15 10:52:00,0.0,2021-05-15 00:00:00,0.0,2021-05-15 00:00:00,10.0,6.1,2021-05-15 09:57:00,28.1,2021-05-15 13:04:00,1023.3,18.29,8.0,0,0.0
2021-05-16,22.1,19.2,22.0,21.7,20.6,22.3,885.1,21.6,87,19.1,250.0,1.0,883.9,886.2,2021-05-16 15:35:00,16.8,2021-05-16 04:16:00,60,2021-05-16 12:38:00,0.0,2021-05-16 00:00:00,0.0,2021-05-16 00:00:00,340.0,6.6,2021-05-16 22:13:00,28.1,2021-05-16 12:38:00,1023.6,17.71,8.3,0,0.0
